fincode,invdate,noshares,percent_aum,schemecode
100182,2026-04-30,1031,1.71,49719
132187,2026-04-30,5231,1.56,49719
286335,2026-04-30,4493,1.49,49719
254493,2026-04-30,2706,1.47,49719
100257,2026-04-30,1926,1.45,49719
122275,2026-04-30,984,1.43,49719
209967,2026-04-30,10282,1.37,49719
210590,2026-04-30,864,1.35,49719
100103,2026-04-30,11595,1.33,49719
100493,2026-04-30,2117,1.30,49719
132843,2026-04-30,4139,1.24,49719
100477,2026-04-30,22728,1.20,49719
278580,2026-04-30,52623,1.19,49719
208883,2026-04-30,3340,1.19,49719
210072,2026-04-30,327,1.19,49719
271867,2026-04-30,3090,1.11,49719
211337,2026-04-30,419,1.11,49719
217379,2026-04-30,1926,1.11,49719
296765,2026-04-30,101,1.10,49719
100271,2026-04-30,2106,1.09,49719
131642,2026-04-30,4204,1.06,49719
132541,2026-04-30,2668,1.04,49719
124804,2026-04-30,2220,1.00,49719
132777,2026-04-30,3035,0.96,49719
293862,2026-04-30,10900,0.96,49719
103806,2026-04-30,1153,0.95,49719
132296,2026-04-30,1196,0.94,49719
302988,2026-04-30,10862,0.94,49719
112070,2026-04-30,4454,0.93,49719
100104,2026-04-30,7628,0.93,49719
132234,2026-04-30,7123,0.93,49719
132648,2026-04-30,139502,0.90,49719
190059,2026-04-30,1445,0.90,49719
132754,2026-04-30,28345,0.89,49719
132779,2026-04-30,1510,0.85,49719
103100,2026-04-30,1482,0.85,49719
100575,2026-04-30,1809,0.84,49719
212427,2026-04-30,464,0.82,49719
269404,2026-04-30,848,0.81,49719
117354,2026-04-30,2003,0.81,49719
190071,2026-04-30,547,0.81,49719
126371,2026-04-30,27457,0.81,49719
208461,2026-04-30,4281,0.78,49719
126299,2026-04-30,1051,0.78,49719
132814,2026-04-30,2807,0.78,49719
117569,2026-04-30,490,0.77,49719
221877,2026-04-30,761,0.77,49719
242461,2026-04-30,6549,0.74,49719
132822,2026-04-30,219328,0.73,49719
100830,2026-04-30,1046,0.71,49719
208238,2026-04-30,1182,0.71,49719
228974,2026-04-30,2064,0.70,49719
200091,2026-04-30,4332,0.69,49719
132497,2026-04-30,621,0.69,49719
100113,2026-04-30,11484,0.69,49719
216369,2026-04-30,25130,0.68,49719
100290,2026-04-30,16,0.68,49719
100096,2026-04-30,4690,0.67,49719
317635,2026-04-30,16921,0.67,49719
132523,2026-04-30,5669,0.66,49719
211840,2026-04-30,898,0.66,49719
123642,2026-04-30,643,0.64,49719
132508,2026-04-30,2539,0.63,49719
213838,2026-04-30,1340,0.62,49719
220350,2026-04-30,6768,0.62,49719
106395,2026-04-30,939,0.61,49719
109930,2026-04-30,511,0.60,49719
132827,2026-04-30,50,0.60,49719
132466,2026-04-30,189,0.60,49719
100067,2026-04-30,1030,0.60,49719
112455,2026-04-30,1001,0.57,49719
132644,2026-04-30,332,0.57,49719
124494,2026-04-30,1103,0.55,49719
132259,2026-04-30,134,0.54,49719
132522,2026-04-30,5953,0.54,49719
132720,2026-04-30,5255,0.53,49719
210258,2026-04-30,3130,0.52,49719
132539,2026-04-30,1443,0.52,49719
220018,2026-04-30,935,0.51,49719
225051,2026-04-30,2381,0.50,49719
215367,2026-04-30,3109,0.48,49719
132830,2026-04-30,972,0.48,49719
100483,2026-04-30,932,0.48,49719
318678,2026-04-30,8900,0.47,49719
209078,2026-04-30,1414,0.46,49719
217376,2026-04-30,1763,0.46,49719
228347,2026-04-30,2203,0.46,49719
131344,2026-04-30,2742,0.45,49719
102355,2026-04-30,638,0.45,49719
132149,2026-04-30,9653,0.44,49719
209037,2026-04-30,4509,0.44,49719
100253,2026-04-30,2388,0.43,49719
105790,2026-04-30,319,0.43,49719
100086,2026-04-30,3614,0.42,49719
208412,2026-04-30,2396,0.42,49719
132525,2026-04-30,16175,0.41,49719
226720,2026-04-30,3061,0.41,49719
100368,2026-04-30,2750,0.41,49719
100411,2026-04-30,307,0.41,49719
123457,2026-04-30,167,0.40,49719
132683,2026-04-30,308,0.40,49719
293380,2026-04-30,633,0.39,49719
295872,2026-04-30,334,0.39,49719
233063,2026-04-30,2325,0.39,49719
219691,2026-04-30,672,0.38,49719
100408,2026-04-30,273,0.37,49719
208607,2026-04-30,689,0.36,49719
109480,2026-04-30,2262,0.35,49719
100877,2026-04-30,2569,0.34,49719
322541,2026-04-30,4852,0.34,49719
100488,2026-04-30,41,0.34,49719
212705,2026-04-30,732,0.33,49719
243036,2026-04-30,2104,0.32,49719
132892,2026-04-30,1237,0.32,49719
294320,2026-04-30,1302,0.32,49719
210174,2026-04-30,2456,0.31,49719
218756,2026-04-30,1442,0.31,49719
132331,2026-04-30,334,0.31,49719
314935,2026-04-30,926,0.31,49719
208364,2026-04-30,277,0.30,49719
207872,2026-04-30,597,0.29,49719
213327,2026-04-30,3986,0.29,49719
207673,2026-04-30,4423,0.28,49719
208414,2026-04-30,6320,0.28,49719
100495,2026-04-30,263,0.28,49719
132478,2026-04-30,573,0.27,49719
100092,2026-04-30,193,0.27,49719
132889,2026-04-30,883,0.27,49719
113683,2026-04-30,2591,0.27,49719
317139,2026-04-30,7379,0.26,49719
268618,2026-04-30,218,0.26,49719
228460,2026-04-30,8795,0.25,49719
100660,2026-04-30,328,0.25,49719
279664,2026-04-30,672,0.24,49719
101301,2026-04-30,1036,0.24,49719
123395,2026-04-30,22,0.24,49719
100163,2026-04-30,323,0.24,49719
237831,2026-04-30,2580,0.23,49719
100410,2026-04-30,476,0.22,49719
215477,2026-04-30,280,0.21,49719
117174,2026-04-30,17,0.17,49719
132129,2026-04-30,1178,0.17,49719
220512,2026-04-30,5682,0.15,49719
228049,2026-04-30,494,0.12,49719
100164,2026-04-30,342,0.11,49719
217385,2026-04-30,1911,0.10,49719
100034,2026-04-30,48510,14.83,46118
111218,2026-04-30,28496,8.72,46118
205198,2026-04-30,11464,6.54,46118
211385,2026-04-30,9236,5.49,46118
229365,2026-04-30,66314,5.33,46118
208766,2026-04-30,5218,5.06,46118
111243,2026-04-30,8716,4.44,46118
132810,2026-04-30,29717,4.35,46118
217389,2026-04-30,22080,4.23,46118
254493,2026-04-30,6912,3.76,46118
208280,2026-04-30,4119,3.65,46118
208883,2026-04-30,8512,3.05,46118
200055,2026-04-30,25329,2.93,46118
100490,2026-04-30,865,2.90,46118
217379,2026-04-30,4995,2.87,46118
100271,2026-04-30,5366,2.78,46118
221790,2026-04-30,2217,2.48,46118
242461,2026-04-30,16619,1.87,46118
228974,2026-04-30,5316,1.80,46118
220350,2026-04-30,17422,1.59,46118
132720,2026-04-30,13370,1.36,46118
217376,2026-04-30,5178,1.35,46118
210258,2026-04-30,8007,1.34,46118
217280,2026-04-30,37445,1.27,46118
225051,2026-04-30,6837,1.26,46118
209078,2026-04-30,3651,1.21,46118
100253,2026-04-30,6078,1.10,46118
124000,2026-04-30,7205,0.98,46118
210174,2026-04-30,6463,0.83,46118
100092,2026-04-30,493,0.69,46118
100257,2026-04-30,13114,9.88,46866
132843,2026-04-30,28182,8.50,46866
271867,2026-04-30,21041,7.57,46866
124804,2026-04-30,15116,6.87,46866
132296,2026-04-30,8140,6.40,46866
212427,2026-04-30,3162,5.58,46866
132523,2026-04-30,38597,4.54,46866
211840,2026-04-30,6117,4.49,46866
124494,2026-04-30,7509,3.76,46866
221033,2026-04-30,13691,3.14,46866
106943,2026-04-30,4424,2.95,46866
221645,2026-04-30,13354,2.91,46866
209147,2026-04-30,7440,2.60,46866
235355,2026-04-30,4302,2.46,46866
100488,2026-04-30,279,2.32,46866
124558,2026-04-30,465,2.28,46866
218533,2026-04-30,3734,2.16,46866
132331,2026-04-30,2276,2.10,46866
132300,2026-04-30,4465,2.04,46866
218763,2026-04-30,4209,1.88,46866
132482,2026-04-30,7847,1.79,46866
307332,2026-04-30,33510,1.77,46866
124816,2026-04-30,4850,1.74,46866
100660,2026-04-30,2236,1.71,46866
318188,2026-04-30,2983,1.69,46866
279664,2026-04-30,4576,1.67,46866
209373,2026-04-30,10258,1.57,46866
297629,2026-04-30,8798,1.39,46866
100680,2026-04-30,817,1.26,46866
131768,2026-04-30,2064,1.02,46866
221033,2026-04-30,28701,6.58,36903
208763,2026-04-30,2845,6.01,36903
100249,2026-04-30,15343,4.91,36903
229238,2026-04-30,8793,4.09,36903
287237,2026-04-30,214459,3.99,36903
295768,2026-04-30,31040,3.88,36903
209902,2026-04-30,33265,3.36,36903
273033,2026-04-30,141618,3.10,36903
123025,2026-04-30,6658,3.08,36903
111196,2026-04-30,10672,3.02,36903
295732,2026-04-30,39512,2.96,36903
303107,2026-04-30,43035,2.90,36903
120056,2026-04-30,601,2.80,36903
100126,2026-04-30,1573,2.68,36903
303157,2026-04-30,13180,2.60,36903
100133,2026-04-30,1222,2.51,36903
122287,2026-04-30,6049,2.47,36903
210729,2026-04-30,19517,2.27,36903
252306,2026-04-30,26891,2.17,36903
132644,2026-04-30,1255,2.17,36903
132689,2026-04-30,5857,2.05,36903
132400,2026-04-30,15429,1.87,36903
124816,2026-04-30,5139,1.84,36903
217757,2026-04-30,5234,1.79,36903
104973,2026-04-30,3287,1.67,36903
113097,2026-04-30,8418,1.64,36903
106076,2026-04-30,3026,1.56,36903
232353,2026-04-30,11627,1.54,36903
241159,2026-04-30,2792,1.50,36903
200020,2026-04-30,5587,1.44,36903
274083,2026-04-30,10247,1.35,36903
105700,2026-04-30,7695,1.28,36903
225154,2026-04-30,482,1.27,36903
105533,2026-04-30,8090,1.26,36903
304683,2026-04-30,2609,1.18,36903
267615,2026-04-30,2290,1.03,36903
114167,2026-04-30,2774,0.95,36903
132735,2026-04-30,10471,0.90,36903
100125,2026-04-30,2982,0.82,36903
132548,2026-04-30,3000,0.78,36903
117421,2026-04-30,3212,0.63,36903
209867,2026-04-30,50764,3.74,49614
322918,2026-04-30,25651,3.50,49614
132488,2026-04-30,1560,3.37,49614
219494,2026-04-30,2329,3.36,49614
132343,2026-04-30,2882,3.35,49614
100400,2026-04-30,20547,3.04,49614
100480,2026-04-30,1658,2.90,49614
209550,2026-04-30,16797,2.87,49614
223595,2026-04-30,1807,2.75,49614
100825,2026-04-30,1446,2.75,49614
111243,2026-04-30,5256,2.73,49614
132810,2026-04-30,17871,2.66,49614
100547,2026-04-30,24874,2.48,49614
100850,2026-04-30,10777,2.28,49614
100093,2026-04-30,8421,2.28,49614
208280,2026-04-30,2500,2.25,49614
117334,2026-04-30,54319,2.19,49614
130965,2026-04-30,45857,2.17,49614
132134,2026-04-30,22770,1.99,49614
271875,2026-04-30,4258,1.90,49614
100295,2026-04-30,20855,1.88,49614
132483,2026-04-30,41379,1.85,49614
132286,2026-04-30,4545,1.85,49614
100490,2026-04-30,531,1.81,49614
200055,2026-04-30,15330,1.81,49614
132155,2026-04-30,33106,1.80,49614
100420,2026-04-30,1284,1.79,49614
132424,2026-04-30,4937,1.75,49614
100331,2026-04-30,3806,1.74,49614
289554,2026-04-30,4115,1.68,49614
216156,2026-04-30,1139,1.62,49614
132432,2026-04-30,3625,1.60,49614
100002,2026-04-30,644,1.55,49614
132461,2026-04-30,42319,1.54,49614
132868,2026-04-30,7873,1.54,49614
132725,2026-04-30,299,1.53,49614
221790,2026-04-30,1316,1.50,49614
100550,2026-04-30,1085,1.37,49614
100387,2026-04-30,164,1.32,49614
132477,2026-04-30,23716,1.31,49614
100530,2026-04-30,106,1.27,49614
320028,2026-04-30,1085,1.18,49614
100425,2026-04-30,7485,1.11,49614
208361,2026-04-30,1750,1.06,49614
100188,2026-04-30,5321,1.05,49614
219442,2026-04-30,3456,1.03,49614
132321,2026-04-30,3070,0.91,49614
217280,2026-04-30,24688,0.86,49614
219700,2026-04-30,932,0.85,49614
210850,2026-04-30,5302,0.59,49614
226019,2026-04-30,20710,0.83,49614
324996,2026-04-30,20710,0.83,49614
217126,2026-04-30,20710,0.83,49614
324997,2026-04-30,20710,0.83,49614
207901,2026-04-30,17524,21.76,50141
208766,2026-04-30,17592,17.83,50141
208280,2026-04-30,14047,13.00,50141
228974,2026-04-30,17920,6.32,50141
207950,2026-04-30,12281,5.33,50141
209902,2026-04-30,44665,4.70,50141
209078,2026-04-30,12277,4.23,50141
210036,2026-04-30,16587,4.18,50141
226156,2026-04-30,2948,3.62,50141
322541,2026-04-30,42137,3.09,50141
132892,2026-04-30,10748,2.93,50141
305799,2026-04-30,9206,2.81,50141
208364,2026-04-30,2415,2.71,50141
208089,2026-04-30,5309,2.40,50141
224623,2026-04-30,54816,2.34,50141
209979,2026-04-30,5013,1.74,50141
209492,2026-04-30,2891,0.94,50141
209867,2026-04-30,48972,3.72,49837
322918,2026-04-30,24745,3.47,49837
132488,2026-04-30,1504,3.35,49837
219494,2026-04-30,2246,3.34,49837
132343,2026-04-30,2780,3.32,49837
100400,2026-04-30,19822,3.02,49837
100480,2026-04-30,1599,2.88,49837
209550,2026-04-30,16204,2.85,49837
223595,2026-04-30,1743,2.74,49837
100825,2026-04-30,1394,2.73,49837
111243,2026-04-30,5070,2.71,49837
132810,2026-04-30,17240,2.65,49837
100547,2026-04-30,23996,2.47,49837
100850,2026-04-30,10397,2.26,49837
100093,2026-04-30,8123,2.26,49837
208280,2026-04-30,2412,2.24,49837
117334,2026-04-30,52401,2.17,49837
130965,2026-04-30,44237,2.15,49837
132134,2026-04-30,21966,1.98,49837
271875,2026-04-30,4107,1.89,49837
100295,2026-04-30,20118,1.87,49837
132483,2026-04-30,39918,1.84,49837
132286,2026-04-30,4385,1.84,49837
100490,2026-04-30,512,1.80,49837
200055,2026-04-30,14788,1.79,49837
132155,2026-04-30,31937,1.78,49837
100420,2026-04-30,1238,1.77,49837
132424,2026-04-30,4762,1.74,49837
100331,2026-04-30,3672,1.73,49837
289554,2026-04-30,3969,1.67,49837
216156,2026-04-30,1098,1.60,49837
132432,2026-04-30,3497,1.59,49837
100002,2026-04-30,621,1.54,49837
132461,2026-04-30,40825,1.53,49837
132868,2026-04-30,7595,1.53,49837
132725,2026-04-30,288,1.52,49837
221790,2026-04-30,1269,1.49,49837
100550,2026-04-30,1046,1.36,49837
100387,2026-04-30,158,1.31,49837
132477,2026-04-30,22878,1.30,49837
100530,2026-04-30,102,1.26,49837
320028,2026-04-30,1047,1.18,49837
100425,2026-04-30,7224,1.10,49837
208361,2026-04-30,1688,1.05,49837
100188,2026-04-30,5132,1.05,49837
219442,2026-04-30,3333,1.02,49837
132321,2026-04-30,2961,0.90,49837
217280,2026-04-30,23816,0.85,49837
219700,2026-04-30,899,0.84,49837
217126,2026-04-30,20118,0.83,49837
226019,2026-04-30,20118,0.83,49837
324996,2026-04-30,20118,0.83,49837
324997,2026-04-30,20118,0.83,49837
210850,2026-04-30,5114,0.58,49837
100209,2026-04-30,67034,27.37,48140
132540,2026-04-30,25081,21.44,48140
132755,2026-04-30,22169,11.28,48140
132281,2026-04-30,25918,10.74,48140
107685,2026-04-30,99794,6.92,48140
210590,2026-04-30,3799,6.30,48140
132541,2026-04-30,11728,4.85,48140
216156,2026-04-30,3240,4.78,48140
126299,2026-04-30,4621,3.63,48140
132466,2026-04-30,832,2.80,48140
132810,2026-04-30,24828,3.89,50668
100440,2026-04-30,7785,2.82,50668
126371,2026-04-30,83920,2.65,50668
100209,2026-04-30,5604,2.31,50668
132321,2026-04-30,7214,2.25,50668
132522,2026-04-30,22124,2.14,50668
132281,2026-04-30,5040,2.11,50668
100570,2026-04-30,16750,2.00,50668
219300,2026-04-30,11370,1.91,50668
100124,2026-04-30,4084,1.89,50668
100312,2026-04-30,17947,1.88,50668
124715,2026-04-30,2953,1.87,50668
100825,2026-04-30,887,1.77,50668
132555,2026-04-30,12422,1.73,50668
100420,2026-04-30,988,1.44,50668
132477,2026-04-30,22436,1.30,50668
209967,2026-04-30,8703,1.25,50668
100295,2026-04-30,11176,1.06,50668
131642,2026-04-30,3227,0.87,50668
200132,2026-04-30,247,0.86,50668
100112,2026-04-30,2275,0.85,50668
132483,2026-04-30,17893,0.84,50668
100182,2026-04-30,461,0.82,50668
132215,2026-04-30,566,0.25,50668
132134,2026-04-30,967,0.09,50668
324996,2026-04-30,11176,1.50,50668
226019,2026-04-30,11176,0.15,50668
217126,2026-04-30,11176,0.15,50668
324997,2026-04-30,11176,0.09,50668
124715,2026-04-30,7306,4.73,49584
100520,2026-04-30,4226,4.69,49584
100325,2026-04-30,9073,4.65,49584
100470,2026-04-30,59401,4.50,49584
132500,2026-04-30,943,4.50,49584
100440,2026-04-30,10403,3.87,49584
100049,2026-04-30,20742,3.21,49584
100228,2026-04-30,6738,3.05,49584
200132,2026-04-30,796,2.85,49584
105200,2026-04-30,989,2.52,49584
132488,2026-04-30,913,2.13,49584
132343,2026-04-30,1688,2.11,49584
100124,2026-04-30,4380,2.08,49584
100087,2026-04-30,4043,1.90,49584
100570,2026-04-30,15052,1.84,49584
322918,2026-04-30,12103,1.78,49584
219494,2026-04-30,1099,1.71,49584
100547,2026-04-30,14565,1.57,49584
100480,2026-04-30,782,1.48,49584
100257,2026-04-30,1743,1.44,49584
132667,2026-04-30,70294,1.40,49584
117334,2026-04-30,31807,1.38,49584
130965,2026-04-30,26852,1.37,49584
100493,2026-04-30,1916,1.29,49584
210072,2026-04-30,297,1.19,49584
100295,2026-04-30,12212,1.19,49584
132286,2026-04-30,2662,1.17,49584
100093,2026-04-30,3973,1.16,49584
122275,2026-04-30,718,1.15,49584
100420,2026-04-30,752,1.13,49584
271867,2026-04-30,2796,1.10,49584
100331,2026-04-30,2229,1.10,49584
100103,2026-04-30,8453,1.07,49584
124804,2026-04-30,2009,1.00,49584
132725,2026-04-30,175,0.97,49584
100477,2026-04-30,16569,0.96,49584
103806,2026-04-30,1043,0.94,49584
112070,2026-04-30,4030,0.93,49584
211337,2026-04-30,306,0.89,49584
100575,2026-04-30,1637,0.84,49584
212427,2026-04-30,421,0.81,49584
269404,2026-04-30,768,0.81,49584
117354,2026-04-30,1813,0.81,49584
100530,2026-04-30,62,0.80,49584
100002,2026-04-30,304,0.79,49584
190059,2026-04-30,1053,0.72,49584
214179,2026-04-30,3222,0.70,49584
100550,2026-04-30,512,0.70,49584
100290,2026-04-30,15,0.70,49584
208361,2026-04-30,1025,0.67,49584
100188,2026-04-30,3116,0.67,49584
132504,2026-04-30,264,0.65,49584
123642,2026-04-30,582,0.64,49584
117569,2026-04-30,357,0.62,49584
106395,2026-04-30,850,0.60,49584
320028,2026-04-30,512,0.60,49584
100067,2026-04-30,932,0.59,49584
132827,2026-04-30,45,0.59,49584
132321,2026-04-30,1798,0.57,49584
132539,2026-04-30,1306,0.52,49584
109930,2026-04-30,373,0.48,49584
113599,2026-04-30,2359,0.45,49584
280713,2026-04-30,4617,0.45,49584
102355,2026-04-30,577,0.45,49584
219700,2026-04-30,440,0.43,49584
123457,2026-04-30,151,0.40,49584
132830,2026-04-30,709,0.39,49584
100184,2026-04-30,1687,0.37,49584
132683,2026-04-30,225,0.32,49584
219691,2026-04-30,490,0.30,49584
132889,2026-04-30,799,0.27,49584
223187,2026-04-30,181,0.26,49584
100870,2026-04-30,3471,0.23,49584
100495,2026-04-30,192,0.22,49584
117174,2026-04-30,13,0.14,49584
228049,2026-04-30,447,0.12,49584
217126,2026-04-30,12212,0.53,49584
324997,2026-04-30,12212,0.53,49584
226019,2026-04-30,12212,0.53,49584
324996,2026-04-30,12212,0.53,49584
100790,2026-04-30,11367,6.11,46122
100049,2026-04-30,35170,5.59,46122
100696,2026-04-30,6216,5.15,46122
219300,2026-04-30,27706,4.91,46122
100825,2026-04-30,2144,4.52,46122
200132,2026-04-30,1140,4.20,46122
100830,2026-04-30,5411,4.18,46122
100875,2026-04-30,35796,4.15,46122
132540,2026-04-30,4410,4.02,46122
100209,2026-04-30,8735,3.80,46122
100480,2026-04-30,1947,3.78,46122
132281,2026-04-30,8497,3.75,46122
100820,2026-04-30,3909,3.52,46122
219494,2026-04-30,2193,3.51,46122
208280,2026-04-30,3426,3.42,46122
210072,2026-04-30,831,3.42,46122
131642,2026-04-30,11248,3.21,46122
100182,2026-04-30,1655,3.11,46122
100188,2026-04-30,13402,2.94,46122
132827,2026-04-30,196,2.66,46122
211337,2026-04-30,883,2.64,46122
100331,2026-04-30,4854,2.46,46122
210590,2026-04-30,1368,2.42,46122
132466,2026-04-30,651,2.33,46122
219700,2026-04-30,2048,2.06,46122
216156,2026-04-30,1228,1.93,46122
117354,2026-04-30,4097,1.87,46122
208412,2026-04-30,8564,1.70,46122
100408,2026-04-30,929,1.41,46122
294320,2026-04-30,4082,1.14,46122
132454,2026-04-30,7249,5.05,50132
100325,2026-04-30,9412,4.97,50132
132174,2026-04-30,10114,4.72,50132
100510,2026-04-30,3101,4.60,50132
100180,2026-04-30,15698,4.47,50132
100112,2026-04-30,11017,4.35,50132
100209,2026-04-30,9250,4.04,50132
100875,2026-04-30,25588,2.98,50132
100520,2026-04-30,2375,2.72,50132
132540,2026-04-30,2687,2.45,50132
100696,2026-04-30,2368,1.97,50132
124715,2026-04-30,2864,1.91,50132
132555,2026-04-30,12602,1.86,50132
100114,2026-04-30,1083,1.75,50132
252306,2026-04-30,18941,1.73,50132
132500,2026-04-30,350,1.72,50132
100470,2026-04-30,21853,1.71,50132
100049,2026-04-30,9500,1.51,50132
132898,2026-04-30,12087,1.42,50132
289554,2026-04-30,3081,1.40,50132
132538,2026-04-30,313,1.34,50132
100040,2026-04-30,2214,1.22,50132
123367,2026-04-30,2645,1.20,50132
112599,2026-04-30,1326,1.18,50132
100790,2026-04-30,2123,1.14,50132
132921,2026-04-30,1856,1.13,50132
223595,2026-04-30,665,1.13,50132
132827,2026-04-30,83,1.13,50132
132889,2026-04-30,3231,1.12,50132
100251,2026-04-30,722,1.11,50132
220018,2026-04-30,1765,1.09,50132
219700,2026-04-30,1075,1.09,50132
121064,2026-04-30,112964,1.08,50132
105537,2026-04-30,32560,1.08,50132
208238,2026-04-30,1587,1.08,50132
100312,2026-04-30,9671,1.07,50132
100820,2026-04-30,1173,1.06,50132
219494,2026-04-30,654,1.05,50132
131344,2026-04-30,5568,1.05,50132
100164,2026-04-30,2943,1.04,50132
200132,2026-04-30,281,1.04,50132
209037,2026-04-30,9436,1.04,50132
132725,2026-04-30,180,1.03,50132
132733,2026-04-30,4531,1.01,50132
132689,2026-04-30,2548,1.00,50132
132868,2026-04-30,4570,0.99,50132
200048,2026-04-30,124395,0.99,50132
132488,2026-04-30,412,0.99,50132
100300,2026-04-30,956,0.99,50132
100188,2026-04-30,4457,0.98,50132
103806,2026-04-30,1053,0.98,50132
107685,2026-04-30,12956,0.96,50132
123395,2026-04-30,78,0.96,50132
222055,2026-04-30,602,0.96,50132
100087,2026-04-30,1969,0.95,50132
207872,2026-04-30,1703,0.95,50132
100425,2026-04-30,5793,0.95,50132
100331,2026-04-30,1865,0.95,50132
209967,2026-04-30,5965,0.90,50132
117354,2026-04-30,1915,0.88,50132
130965,2026-04-30,16294,0.86,50132
252306,2026-04-30,208276,19.07,49981
254493,2026-04-30,22012,13.59,49981
208883,2026-04-30,27171,11.03,49981
132777,2026-04-30,24687,8.90,49981
293862,2026-04-30,88654,8.88,49981
302988,2026-04-30,88345,8.67,49981
209902,2026-04-30,41835,4.79,49981
208412,2026-04-30,19490,3.90,49981
322541,2026-04-30,39462,3.14,49981
132892,2026-04-30,10060,2.98,49981
275316,2026-04-30,2726,1.64,49981
290269,2026-04-30,1976,1.54,49981
229414,2026-04-30,14678,1.43,49981
323093,2026-04-30,18177,1.30,49981
294253,2026-04-30,14303,1.27,49981
320350,2026-04-30,21790,1.22,49981
322366,2026-04-30,29870,1.20,49981
304682,2026-04-30,2206,1.03,49981
244005,2026-04-30,7572,0.88,49981
303125,2026-04-30,13861,0.86,49981
229852,2026-04-30,11435,0.82,49981
275070,2026-04-30,125078,0.64,49981
100413,2026-04-30,10580,0.37,49981
229901,2026-04-30,22425,0.30,49981
211531,2026-04-30,1423,0.28,49981
314702,2026-04-30,2274,0.18,49981
318597,2026-04-30,1245,0.11,49981
100180,2026-04-30,14481,4.19,48958
100325,2026-04-30,6391,3.43,48958
132174,2026-04-30,6765,3.21,48958
132454,2026-04-30,2904,2.06,48958
100510,2026-04-30,1111,1.67,48958
100112,2026-04-30,3927,1.57,48958
100209,2026-04-30,3318,1.47,48958
132215,2026-04-30,2715,1.29,48958
100875,2026-04-30,9120,1.08,48958
100247,2026-04-30,6966,1.00,48958
100520,2026-04-30,846,0.98,48958
207901,2026-04-30,692,0.94,48958
132540,2026-04-30,966,0.90,48958
100034,2026-04-30,2531,0.89,48958
100696,2026-04-30,840,0.71,48958
124715,2026-04-30,1002,0.68,48958
132555,2026-04-30,4486,0.67,48958
100114,2026-04-30,390,0.64,48958
252306,2026-04-30,6816,0.63,48958
132500,2026-04-30,124,0.62,48958
100470,2026-04-30,7821,0.62,48958
100049,2026-04-30,3389,0.55,48958
100440,2026-04-30,1370,0.53,48958
132898,2026-04-30,4286,0.51,48958
132538,2026-04-30,112,0.49,48958
208766,2026-04-30,432,0.48,48958
111218,2026-04-30,1325,0.47,48958
132281,2026-04-30,999,0.45,48958
100469,2026-04-30,4166,0.45,48958
132921,2026-04-30,698,0.43,48958
132667,2026-04-30,20544,0.43,48958
100182,2026-04-30,220,0.42,48958
100228,2026-04-30,887,0.42,48958
100312,2026-04-30,3676,0.41,48958
100820,2026-04-30,428,0.39,48958
200132,2026-04-30,105,0.39,48958
219300,2026-04-30,2148,0.39,48958
100300,2026-04-30,360,0.38,48958
132187,2026-04-30,1115,0.38,48958
100790,2026-04-30,678,0.37,48958
286335,2026-04-30,957,0.36,48958
205198,2026-04-30,546,0.36,48958
190003,2026-04-30,3285,0.36,48958
254493,2026-04-30,577,0.36,48958
214179,2026-04-30,1559,0.36,48958
105200,2026-04-30,130,0.35,48958
122275,2026-04-30,210,0.35,48958
100257,2026-04-30,410,0.35,48958
289108,2026-04-30,1942,0.34,48958
209967,2026-04-30,2191,0.34,48958
222055,2026-04-30,214,0.34,48958
209867,2026-04-30,3914,0.33,48958
100103,2026-04-30,2471,0.33,48958
132504,2026-04-30,128,0.33,48958
210590,2026-04-30,184,0.33,48958
132755,2026-04-30,601,0.33,48958
100251,2026-04-30,210,0.33,48958
100493,2026-04-30,451,0.32,48958
132843,2026-04-30,882,0.31,48958
111072,2026-04-30,418,0.31,48958
207950,2026-04-30,620,0.30,48958
322918,2026-04-30,1978,0.30,48958
100477,2026-04-30,4842,0.29,48958
132488,2026-04-30,120,0.29,48958
210072,2026-04-30,70,0.29,48958
100124,2026-04-30,577,0.29,48958
219494,2026-04-30,180,0.29,48958
278580,2026-04-30,11212,0.29,48958
229365,2026-04-30,3103,0.29,48958
208883,2026-04-30,712,0.29,48958
211385,2026-04-30,425,0.29,48958
132343,2026-04-30,222,0.29,48958
108869,2026-04-30,97,0.28,48958
296765,2026-04-30,22,0.28,48958
217379,2026-04-30,410,0.27,48958
271867,2026-04-30,659,0.27,48958
100271,2026-04-30,449,0.27,48958
211337,2026-04-30,89,0.27,48958
209902,2026-04-30,2252,0.26,48958
100087,2026-04-30,532,0.26,48958
131642,2026-04-30,896,0.26,48958
218071,2026-04-30,704,0.26,48958
217757,2026-04-30,654,0.26,48958
209068,2026-04-30,2099,0.26,48958
100800,2026-04-30,616,0.26,48958
100400,2026-04-30,1584,0.26,48958
124804,2026-04-30,473,0.25,48958
132210,2026-04-30,2511,0.25,48958
132541,2026-04-30,568,0.25,48958
100480,2026-04-30,128,0.25,48958
100570,2026-04-30,1982,0.25,48958
209550,2026-04-30,1295,0.25,48958
223595,2026-04-30,139,0.24,48958
100825,2026-04-30,111,0.24,48958
111243,2026-04-30,405,0.24,48958
132777,2026-04-30,647,0.24,48958
293862,2026-04-30,2322,0.24,48958
225154,2026-04-30,76,0.23,48958
221033,2026-04-30,881,0.23,48958
