fincode,invdate,noshares,percent_aum,schemecode
123457,2026-06-30,34,0.09,48958
132892,2026-06-30,255,0.09,48958
100368,2026-06-30,564,0.09,48958
209024,2026-06-30,103,0.09,48958
229820,2026-06-30,183,0.09,48958
226076,2026-06-30,366,0.09,48958
190032,2026-06-30,144,0.09,48958
100488,2026-06-30,8,0.08,48958
100040,2026-06-30,164,0.08,48958
100877,2026-06-30,526,0.08,48958
243036,2026-06-30,431,0.08,48958
211595,2026-06-30,937,0.08,48958
100048,2026-06-30,120,0.08,48958
212705,2026-06-30,150,0.08,48958
111196,2026-06-30,264,0.08,48958
100878,2026-06-30,65,0.08,48958
100085,2026-06-30,466,0.08,48958
219691,2026-06-30,138,0.08,48958
293380,2026-06-30,129,0.08,48958
132178,2026-06-30,857,0.08,48958
132809,2026-06-30,992,0.08,48958
109496,2026-06-30,174,0.08,48958
216065,2026-06-30,267,0.08,48958
132889,2026-06-30,181,0.08,48958
132714,2026-06-30,406,0.08,48958
208661,2026-06-30,178,0.08,48958
100680,2026-06-30,47,0.08,48958
322366,2026-06-30,1693,0.08,48958
131768,2026-06-30,120,0.08,48958
314935,2026-06-30,193,0.08,48958
132689,2026-06-30,223,0.08,48958
209037,2026-06-30,925,0.08,48958
274045,2026-06-30,156,0.08,48958
200039,2026-06-30,9078,0.08,48958
267465,2026-06-30,220,0.08,48958
100408,2026-06-30,56,0.08,48958
132209,2026-06-30,1396,0.08,48958
200115,2026-06-30,251,0.08,48958
302427,2026-06-30,153,0.08,48958
267615,2026-06-30,125,0.07,48958
100038,2026-06-30,341,0.07,48958
207872,2026-06-30,122,0.07,48958
207959,2026-06-30,224,0.07,48958
131358,2026-06-30,267,0.07,48958
132756,2026-06-30,399,0.07,48958
100840,2026-06-30,620,0.07,48958
208099,2026-06-30,108,0.07,48958
105714,2026-06-30,161,0.07,48958
107815,2026-06-30,25,0.07,48958
279664,2026-06-30,139,0.07,48958
132734,2026-06-30,769,0.07,48958
308764,2026-06-30,426,0.07,48958
290269,2026-06-30,96,0.07,48958
217280,2026-06-30,1998,0.07,48958
271581,2026-06-30,282,0.07,48958
100378,2026-06-30,729,0.07,48958
294320,2026-06-30,267,0.07,48958
213429,2026-06-30,1554,0.07,48958
219700,2026-06-30,75,0.07,48958
213597,2026-06-30,252,0.07,48958
100294,2026-06-30,1266,0.07,48958
113683,2026-06-30,593,0.07,48958
132439,2026-06-30,128,0.07,48958
241214,2026-06-30,1352,0.07,48958
106590,2026-06-30,549,0.07,48958
132527,2026-06-30,322,0.07,48958
132784,2026-06-30,139,0.07,48958
210850,2026-06-30,500,0.07,48958
102986,2026-06-30,313,0.07,48958
100238,2026-06-30,239,0.07,48958
123395,2026-06-30,5,0.06,48958
221661,2026-06-30,337,0.06,48958
207673,2026-06-30,904,0.06,48958
320627,2026-06-30,1817,0.06,48958
200057,2026-06-30,489,0.06,48958
100710,2026-06-30,54,0.06,48958
228460,2026-06-30,1803,0.06,48958
106285,2026-06-30,40,0.06,48958
132400,2026-06-30,519,0.06,48958
294253,2026-06-30,706,0.06,48958
124742,2026-06-30,62,0.06,48958
132885,2026-06-30,5343,0.06,48958
100110,2026-06-30,151,0.06,48958
100092,2026-06-30,40,0.06,48958
208045,2026-06-30,1333,0.06,48958
200017,2026-06-30,128,0.06,48958
215477,2026-06-30,57,0.06,48958
100495,2026-06-30,54,0.06,48958
190024,2026-06-30,195,0.06,48958
100660,2026-06-30,67,0.06,48958
215690,2026-06-30,99,0.06,48958
132181,2026-06-30,259,0.06,48958
117174,2026-06-30,4,0.06,48958
213327,2026-06-30,817,0.06,48958
100106,2026-06-30,2084,0.06,48958
210284,2026-06-30,324,0.06,48958
132388,2026-06-30,4570,0.06,48958
208414,2026-06-30,1296,0.06,48958
130007,2026-06-30,391,0.06,48958
237831,2026-06-30,530,0.06,48958
301578,2026-06-30,262,0.06,48958
132783,2026-06-30,431,0.06,48958
225850,2026-06-30,1936,0.06,48958
308021,2026-06-30,3606,0.06,48958
132221,2026-06-30,608,0.06,48958
209344,2026-06-30,384,0.06,48958
132733,2026-06-30,309,0.06,48958
304682,2026-06-30,108,0.06,48958
220869,2026-06-30,157,0.06,48958
210859,2026-06-30,258,0.06,48958
321331,2026-06-30,285,0.06,48958
123598,2026-06-30,529,0.06,48958
132478,2026-06-30,118,0.06,48958
114162,2026-06-30,995,0.06,48958
104067,2026-06-30,357,0.06,48958
131335,2026-06-30,301,0.06,48958
100410,2026-06-30,98,0.05,48958
132762,2026-06-30,129,0.05,48958
100043,2026-06-30,200,0.05,48958
209232,2026-06-30,205,0.05,48958
210039,2026-06-30,104,0.05,48958
123367,2026-06-30,124,0.05,48958
311742,2026-06-30,56,0.05,48958
105700,2026-06-30,275,0.05,48958
213046,2026-06-30,419,0.05,48958
100163,2026-06-30,67,0.05,48958
109488,2026-06-30,209,0.05,48958
109631,2026-06-30,260,0.05,48958
132129,2026-06-30,242,0.05,48958
100116,2026-06-30,1755,0.05,48958
123596,2026-06-30,1020,0.05,48958
123405,2026-06-30,1205,0.05,48958
268618,2026-06-30,45,0.05,48958
317139,2026-06-30,1513,0.05,48958
303107,2026-06-30,741,0.05,48958
104614,2026-06-30,288,0.05,48958
100405,2026-06-30,197,0.05,48958
103310,2026-06-30,437,0.05,48958
101301,2026-06-30,213,0.05,48958
320350,2026-06-30,1056,0.05,48958
209492,2026-06-30,132,0.05,48958
210591,2026-06-30,1842,0.04,48958
316052,2026-06-30,452,0.04,48958
231440,2026-06-30,168,0.04,48958
228049,2026-06-30,145,0.04,48958
226328,2026-06-30,95,0.04,48958
281585,2026-06-30,379,0.04,48958
217396,2026-06-30,737,0.04,48958
301912,2026-06-30,149,0.04,48958
316659,2026-06-30,318,0.04,48958
226611,2026-06-30,835,0.04,48958
220674,2026-06-30,425,0.04,48958
317201,2026-06-30,253,0.04,48958
216147,2026-06-30,314,0.04,48958
229852,2026-06-30,677,0.04,48958
132163,2026-06-30,226,0.04,48958
287490,2026-06-30,1289,0.04,48958
200019,2026-06-30,335,0.04,48958
121064,2026-06-30,3911,0.04,48958
132505,2026-06-30,3558,0.04,48958
126612,2026-06-30,19,0.03,48958
100164,2026-06-30,70,0.03,48958
130005,2026-06-30,215,0.03,48958
123610,2026-06-30,301,0.03,48958
319986,2026-06-30,221,0.03,48958
132605,2026-06-30,126,0.03,48958
100109,2026-06-30,552,0.03,48958
213672,2026-06-30,200,0.03,48958
209038,2026-06-30,273,0.03,48958
232353,2026-06-30,190,0.03,48958
209097,2026-06-30,419,0.03,48958
306733,2026-06-30,123,0.03,48958
220512,2026-06-30,1165,0.03,48958
255331,2026-06-30,52,0.03,48958
101425,2026-06-30,54,0.03,48958
217385,2026-06-30,392,0.03,48958
228017,2026-06-30,57,0.03,48958
307329,2026-06-30,110,0.02,48958
303322,2026-06-30,54,0.02,48958
132726,2026-06-30,94,0.02,48958
232592,2026-06-30,226,0.02,48958
132371,2026-06-30,1573,0.02,48958
113377,2026-06-30,473,0.01,48958
209867,2026-06-30,45355,3.80,49855
322918,2026-06-30,22829,3.61,49855
132488,2026-06-30,1389,3.42,49855
219494,2026-06-30,2073,3.40,49855
132343,2026-06-30,2567,3.32,49855
111243,2026-06-30,4728,3.16,49855
100480,2026-06-30,1477,3.13,49855
223595,2026-06-30,1761,2.88,49855
209550,2026-06-30,14945,2.84,49855
117334,2026-06-30,48289,2.67,49855
100093,2026-06-30,7495,2.67,49855
100400,2026-06-30,18231,2.63,49855
100850,2026-06-30,9599,2.56,49855
132810,2026-06-30,15916,2.53,49855
100547,2026-06-30,22153,2.51,49855
100825,2026-06-30,1288,2.48,49855
208280,2026-06-30,2229,2.21,49855
130965,2026-06-30,40840,2.13,49855
132134,2026-06-30,20279,2.07,49855
289554,2026-06-30,3665,2.05,49855
100331,2026-06-30,3386,2.02,49855
271875,2026-06-30,3589,2.00,49855
100420,2026-06-30,1147,1.98,49855
100295,2026-06-30,18536,1.95,49855
132155,2026-06-30,29484,1.91,49855
100490,2026-06-30,473,1.88,49855
132725,2026-06-30,266,1.86,49855
200055,2026-06-30,13653,1.86,49855
132483,2026-06-30,36737,1.72,49855
132424,2026-06-30,4391,1.66,49855
132432,2026-06-30,3228,1.63,49855
132868,2026-06-30,7012,1.63,49855
132286,2026-06-30,4049,1.60,49855
100002,2026-06-30,574,1.51,49855
132461,2026-06-30,37645,1.50,49855
100530,2026-06-30,95,1.42,49855
100387,2026-06-30,146,1.38,49855
132477,2026-06-30,21121,1.36,49855
216156,2026-06-30,1015,1.34,49855
320028,2026-06-30,967,1.33,49855
221790,2026-06-30,1172,1.31,49855
100550,2026-06-30,966,1.30,49855
132321,2026-06-30,2734,1.14,49855
208361,2026-06-30,1559,1.11,49855
219442,2026-06-30,3032,1.08,49855
100425,2026-06-30,6815,1.08,49855
100188,2026-06-30,5257,1.05,49855
219700,2026-06-30,830,0.77,49855
210850,2026-06-30,5502,0.75,49855
217280,2026-06-30,21987,0.74,49855
132500,2026-06-30,1338,7.14,49748
100034,2026-06-30,17894,6.80,49748
100180,2026-06-30,22355,6.74,49748
100520,2026-06-30,5786,6.71,49748
132174,2026-06-30,12909,6.71,49748
100112,2026-06-30,17139,6.65,49748
100510,2026-06-30,4240,6.64,49748
100875,2026-06-30,61073,6.62,49748
132454,2026-06-30,9445,6.61,49748
100325,2026-06-30,13499,6.60,49748
100696,2026-06-30,8217,6.58,49748
132215,2026-06-30,12807,6.51,49748
100247,2026-06-30,43681,6.48,49748
132540,2026-06-30,8408,6.46,49748
100209,2026-06-30,16782,6.35,49748
100180,2026-06-30,16811,5.18,50132
132174,2026-06-30,9711,5.16,50132
132454,2026-06-30,7073,5.06,50132
100510,2026-06-30,3149,5.04,50132
100325,2026-06-30,9970,4.98,50132
100112,2026-06-30,11186,4.44,50132
100209,2026-06-30,9393,3.63,50132
100875,2026-06-30,25982,2.88,50132
100520,2026-06-30,2411,2.86,50132
132540,2026-06-30,2728,2.14,50132
124715,2026-06-30,2908,2.09,50132
252306,2026-06-30,19492,1.99,50132
100696,2026-06-30,2404,1.97,50132
132500,2026-06-30,347,1.89,50132
100114,2026-06-30,1100,1.87,50132
132555,2026-06-30,12796,1.76,50132
100470,2026-06-30,22188,1.61,50132
100049,2026-06-30,9646,1.54,50132
132921,2026-06-30,1985,1.39,50132
132538,2026-06-30,317,1.38,50132
132898,2026-06-30,12273,1.36,50132
100820,2026-06-30,1214,1.24,50132
100251,2026-06-30,912,1.15,50132
222055,2026-06-30,555,1.15,50132
322918,2026-06-30,6883,1.12,50132
100164,2026-06-30,2422,1.10,50132
132889,2026-06-30,2400,1.10,50132
220018,2026-06-30,1578,1.08,50132
219442,2026-06-30,2922,1.08,50132
132868,2026-06-30,4446,1.06,50132
121064,2026-06-30,105001,1.06,50132
132827,2026-06-30,66,1.06,50132
223595,2026-06-30,621,1.05,50132
131344,2026-06-30,5645,1.04,50132
100087,2026-06-30,1825,1.03,50132
100331,2026-06-30,1670,1.03,50132
132725,2026-06-30,142,1.02,50132
200048,2026-06-30,122579,1.01,50132
219494,2026-06-30,596,1.01,50132
123395,2026-06-30,79,1.00,50132
112599,2026-06-30,857,1.00,50132
209037,2026-06-30,11006,1.00,50132
100425,2026-06-30,6130,1.00,50132
132733,2026-06-30,4966,0.99,50132
130965,2026-06-30,18360,0.99,50132
207872,2026-06-30,1726,0.99,50132
100300,2026-06-30,818,0.98,50132
289554,2026-06-30,1694,0.98,50132
105537,2026-06-30,24373,0.97,50132
132689,2026-06-30,2622,0.97,50132
117354,2026-06-30,2174,0.97,50132
103806,2026-06-30,919,0.97,50132
132488,2026-06-30,378,0.96,50132
100790,2026-06-30,1746,0.95,50132
123367,2026-06-30,2432,0.95,50132
100188,2026-06-30,4587,0.94,50132
200132,2026-06-30,248,0.93,50132
107685,2026-06-30,14035,0.92,50132
209967,2026-06-30,6083,0.92,50132
100312,2026-06-30,9971,0.90,50132
100180,2026-06-30,35914,11.13,50018
132174,2026-06-30,16801,8.97,50018
100325,2026-06-30,15844,7.96,50018
132454,2026-06-30,7131,5.13,50018
100510,2026-06-30,2745,4.42,50018
100112,2026-06-30,9694,3.87,50018
132215,2026-06-30,6735,3.52,50018
100209,2026-06-30,8226,3.20,50018
100247,2026-06-30,17267,2.63,50018
100875,2026-06-30,22608,2.52,50018
100520,2026-06-30,2093,2.49,50018
100034,2026-06-30,6286,2.45,50018
132540,2026-06-30,2394,1.89,50018
124715,2026-06-30,2483,1.80,50018
252306,2026-06-30,16955,1.74,50018
100696,2026-06-30,2080,1.71,50018
132500,2026-06-30,305,1.67,50018
100114,2026-06-30,968,1.66,50018
132555,2026-06-30,11118,1.54,50018
100470,2026-06-30,19386,1.42,50018
100049,2026-06-30,8400,1.34,50018
111218,2026-06-30,3284,1.33,50018
100440,2026-06-30,3395,1.26,50018
132921,2026-06-30,1730,1.22,50018
132538,2026-06-30,277,1.21,50018
132898,2026-06-30,10621,1.18,50018
222055,2026-06-30,530,1.11,50018
100820,2026-06-30,1060,1.09,50018
100300,2026-06-30,884,1.06,50018
100228,2026-06-30,2199,1.05,50018
132281,2026-06-30,2472,1.03,50018
100251,2026-06-30,780,0.99,50018
200132,2026-06-30,259,0.98,50018
219300,2026-06-30,5617,0.96,50018
205198,2026-06-30,1357,0.94,50018
100790,2026-06-30,1681,0.92,50018
105200,2026-06-30,323,0.89,50018
100312,2026-06-30,9110,0.83,50018
108869,2026-06-30,241,0.81,50018
132755,2026-06-30,1489,0.81,50018
112599,2026-06-30,676,0.80,50018
218071,2026-06-30,1745,0.77,50018
100124,2026-06-30,1429,0.75,50018
100087,2026-06-30,1319,0.75,50018
211385,2026-06-30,1053,0.72,50018
229365,2026-06-30,7695,0.71,50018
100570,2026-06-30,4901,0.67,50018
100800,2026-06-30,1527,0.64,50018
217389,2026-06-30,2523,0.56,50018
107685,2026-06-30,6729,0.45,50018
209867,2026-06-30,36487,3.25,38734
322918,2026-06-30,18910,3.19,38734
112599,2026-06-30,2561,3.10,38734
132488,2026-06-30,1148,3.01,38734
100469,2026-06-30,22203,2.92,38734
111243,2026-06-30,3916,2.79,38734
100480,2026-06-30,1224,2.76,38734
223595,2026-06-30,1469,2.56,38734
132667,2026-06-30,108740,2.55,38734
209550,2026-06-30,12189,2.46,38734
117334,2026-06-30,39937,2.36,38734
100093,2026-06-30,6101,2.31,38734
100400,2026-06-30,14970,2.30,38734
100850,2026-06-30,7951,2.26,38734
217389,2026-06-30,9720,2.23,38734
132810,2026-06-30,13082,2.21,38734
100182,2026-06-30,1154,2.20,38734
254493,2026-06-30,3377,2.19,38734
100825,2026-06-30,1063,2.18,38734
132187,2026-06-30,5896,2.17,38734
100547,2026-06-30,17589,2.13,38734
100257,2026-06-30,2183,2.10,38734
286335,2026-06-30,5058,2.09,38734
208280,2026-06-30,1814,1.92,38734
278580,2026-06-30,59719,1.89,38734
130965,2026-06-30,33079,1.84,38734
132541,2026-06-30,3143,1.84,38734
132134,2026-06-30,16773,1.82,38734
209967,2026-06-30,11647,1.82,38734
210072,2026-06-30,373,1.77,38734
100331,2026-06-30,2751,1.74,38734
208883,2026-06-30,3807,1.73,38734
210590,2026-06-30,981,1.69,38734
132155,2026-06-30,24288,1.68,38734
200055,2026-06-30,11150,1.62,38734
100490,2026-06-30,381,1.61,38734
131642,2026-06-30,4796,1.60,38734
100477,2026-06-30,25402,1.60,38734
132648,2026-06-30,158325,1.53,38734
217379,2026-06-30,2203,1.52,38734
132483,2026-06-30,30237,1.51,38734
132868,2026-06-30,5798,1.43,38734
103806,2026-06-30,1309,1.43,38734
132432,2026-06-30,2621,1.41,38734
132424,2026-06-30,3503,1.41,38734
132777,2026-06-30,3447,1.34,38734
132461,2026-06-30,31064,1.32,38734
100387,2026-06-30,120,1.21,38734
216156,2026-06-30,828,1.17,38734
117354,2026-06-30,2261,1.04,38734
100790,2026-06-30,9122,5.13,46122
100049,2026-06-30,30435,5.02,46122
100875,2026-06-30,43440,4.99,46122
132540,2026-06-30,5980,4.86,46122
100696,2026-06-30,5735,4.86,46122
100209,2026-06-30,11937,4.78,46122
219300,2026-06-30,23945,4.21,46122
100825,2026-06-30,2026,4.17,46122
100830,2026-06-30,4930,3.94,46122
132281,2026-06-30,9142,3.92,46122
200132,2026-06-30,969,3.77,46122
100820,2026-06-30,3495,3.69,46122
210072,2026-06-30,744,3.55,46122
100480,2026-06-30,1517,3.44,46122
219494,2026-06-30,1942,3.41,46122
208280,2026-06-30,3055,3.24,46122
131642,2026-06-30,9462,3.17,46122
100182,2026-06-30,1564,3.00,46122
100188,2026-06-30,13545,2.89,46122
132725,2026-06-30,385,2.88,46122
211337,2026-06-30,692,2.76,46122
132827,2026-06-30,163,2.70,46122
100331,2026-06-30,4107,2.62,46122
210590,2026-06-30,1361,2.36,46122
132466,2026-06-30,495,2.13,46122
216156,2026-06-30,1364,1.93,46122
219700,2026-06-30,1823,1.82,46122
117354,2026-06-30,3910,1.81,46122
100408,2026-06-30,945,1.45,46122
294320,2026-06-30,4617,1.24,46122
111218,2026-06-30,16676,6.99,49537
100440,2026-06-30,13775,5.30,49537
100300,2026-06-30,3585,4.47,49537
100228,2026-06-30,8900,4.39,49537
200132,2026-06-30,1017,3.97,49537
100790,2026-06-30,6833,3.86,49537
219300,2026-06-30,21840,3.85,49537
105200,2026-06-30,1313,3.73,49537
100312,2026-06-30,37354,3.53,49537
108869,2026-06-30,977,3.41,49537
112599,2026-06-30,2722,3.32,49537
132488,2026-06-30,1220,3.22,49537
218071,2026-06-30,7084,3.21,49537
100087,2026-06-30,5416,3.19,49537
100124,2026-06-30,5835,3.18,49537
219494,2026-06-30,1793,3.16,49537
132343,2026-06-30,2229,3.10,49537
211385,2026-06-30,4323,3.07,49537
229365,2026-06-30,32256,3.07,49537
111243,2026-06-30,4163,3.00,49537
100570,2026-06-30,20104,2.85,49537
132667,2026-06-30,115605,2.74,49537
100800,2026-06-30,6160,2.66,49537
209550,2026-06-30,12958,2.64,49537
100400,2026-06-30,15915,2.47,49537
100850,2026-06-30,8453,2.43,49537
217389,2026-06-30,10334,2.39,49537
100182,2026-06-30,1226,2.36,49537
100825,2026-06-30,1130,2.34,49537
107685,2026-06-30,27140,1.86,49537
100790,2026-06-30,9050,5.13,49749
100049,2026-06-30,30194,5.01,49749
100875,2026-06-30,43096,4.98,49749
132540,2026-06-30,5933,4.86,49749
100696,2026-06-30,5689,4.86,49749
100209,2026-06-30,11842,4.78,49749
219300,2026-06-30,23755,4.20,49749
100825,2026-06-30,2010,4.17,49749
100830,2026-06-30,4891,3.94,49749
132281,2026-06-30,9070,3.92,49749
200132,2026-06-30,962,3.77,49749
100820,2026-06-30,3468,3.68,49749
210072,2026-06-30,738,3.55,49749
100480,2026-06-30,1505,3.43,49749
219494,2026-06-30,1926,3.40,49749
208280,2026-06-30,3031,3.24,49749
131642,2026-06-30,9388,3.16,49749
100182,2026-06-30,1552,3.00,49749
100188,2026-06-30,13438,2.89,49749
132725,2026-06-30,382,2.88,49749
211337,2026-06-30,686,2.75,49749
132827,2026-06-30,162,2.70,49749
100331,2026-06-30,4075,2.62,49749
210590,2026-06-30,1350,2.35,49749
132466,2026-06-30,491,2.13,49749
216156,2026-06-30,1353,1.93,49749
219700,2026-06-30,1809,1.82,49749
117354,2026-06-30,3879,1.81,49749
100408,2026-06-30,938,1.45,49749
294320,2026-06-30,4581,1.24,49749
100180,2026-06-30,40976,13.37,5285
132174,2026-06-30,19275,10.84,5285
100325,2026-06-30,18191,9.62,5285
132454,2026-06-30,8191,6.20,5285
100510,2026-06-30,3144,5.33,5285
100112,2026-06-30,11167,4.69,5285
132215,2026-06-30,7691,4.23,5285
100209,2026-06-30,9377,3.84,5285
100247,2026-06-30,19788,3.18,5285
100875,2026-06-30,25937,3.04,5285
100520,2026-06-30,2407,3.02,5285
100034,2026-06-30,7197,2.96,5285
132540,2026-06-30,2724,2.26,5285
124715,2026-06-30,2903,2.21,5285
252306,2026-06-30,19458,2.11,5285
100696,2026-06-30,2400,2.08,5285
132500,2026-06-30,347,2.00,5285
100114,2026-06-30,1098,1.98,5285
132555,2026-06-30,12774,1.86,5285
100470,2026-06-30,22150,1.70,5285
100049,2026-06-30,9629,1.62,5285
132921,2026-06-30,1982,1.47,5285
132538,2026-06-30,317,1.46,5285
132898,2026-06-30,12252,1.43,5285
222055,2026-06-30,603,1.32,5285
100820,2026-06-30,1212,1.31,5285
132281,2026-06-30,2845,1.25,5285
100251,2026-06-30,889,1.19,5285
205198,2026-06-30,1506,1.10,5285
132755,2026-06-30,1712,0.98,5285
111218,2026-06-30,11856,5.08,50233
100480,2026-06-30,2174,5.06,50233
208766,2026-06-30,4253,4.97,50233
207901,2026-06-30,3109,4.94,50233
100440,2026-06-30,12372,4.87,50233
122275,2026-06-30,2391,4.86,50233
209867,2026-06-30,52584,4.84,50233
271867,2026-06-30,7456,4.66,50233
100469,2026-06-30,26747,3.63,50233
100103,2026-06-30,19787,3.37,50233
100493,2026-06-30,3746,3.30,50233
100093,2026-06-30,8027,3.14,50233
296765,2026-06-30,213,3.06,50233
271875,2026-06-30,4791,2.94,50233
211337,2026-06-30,698,2.86,50233
100420,2026-06-30,1341,2.55,50233
132234,2026-06-30,17530,2.45,50233
100183,2026-06-30,24648,2.16,50233
132822,2026-06-30,352981,2.10,50233
100002,2026-06-30,616,1.78,50233
294388,2026-06-30,3522,1.65,50233
117569,2026-06-30,720,1.61,50233
232793,2026-06-30,1076,1.56,50233
132296,2026-06-30,1699,1.54,50233
100113,2026-06-30,20896,1.49,50233
222961,2026-06-30,1510,1.47,50233
132504,2026-06-30,458,1.45,50233
100411,2026-06-30,622,1.32,50233
132259,2026-06-30,201,1.30,50233
242461,2026-06-30,8012,1.29,50233
190003,2026-06-30,9899,1.21,50233
132144,2026-06-30,1905,1.19,50233
226156,2026-06-30,1330,1.08,50233
113599,2026-06-30,4704,0.97,50233
132525,2026-06-30,24298,0.91,50233
209147,2026-06-30,1614,0.82,50233
100620,2026-06-30,1156,0.71,50233
215216,2026-06-30,174,0.68,50233
132482,2026-06-30,1939,0.65,50233
304549,2026-06-30,1078,0.62,50233
113683,2026-06-30,4425,0.59,50233
229820,2026-06-30,950,0.53,50233
310018,2026-06-30,251,0.47,50233
211595,2026-06-30,4683,0.46,50233
100144,2026-06-30,902,0.43,50233
209979,2026-06-30,914,0.43,50233
209024,2026-06-30,417,0.41,50233
209068,2026-06-30,2617,0.40,50233
308764,2026-06-30,1602,0.30,50233
132181,2026-06-30,859,0.21,50233
100182,2026-06-30,3526,6.99,47385
132843,2026-06-30,14154,5.60,47385
210072,2026-06-30,1127,5.56,47385
131642,2026-06-30,14377,4.97,47385
302988,2026-06-30,37166,4.78,47385
132822,2026-06-30,747769,4.47,47385
132777,2026-06-30,10400,4.21,47385
103100,2026-06-30,5070,4.09,47385
293862,2026-06-30,38549,3.82,47385
317635,2026-06-30,75704,3.69,47385
212427,2026-06-30,1589,3.66,47385
132497,2026-06-30,2128,3.47,47385
117354,2026-06-30,6845,3.28,47385
100575,2026-06-30,6193,3.27,47385
211840,2026-06-30,3075,3.24,47385
132779,2026-06-30,5164,3.02,47385
213838,2026-06-30,4582,2.97,47385
100830,2026-06-30,3578,2.96,47385
132827,2026-06-30,171,2.93,47385
208238,2026-06-30,3673,2.84,47385
100096,2026-06-30,16038,2.80,47385
100067,2026-06-30,3524,2.37,47385
220018,2026-06-30,3197,2.34,47385
318678,2026-06-30,30435,2.27,47385
280713,2026-06-30,17449,1.98,47385
215367,2026-06-30,10631,1.84,47385
208412,2026-06-30,8194,1.70,47385
226720,2026-06-30,10436,1.67,47385
100368,2026-06-30,9409,1.60,47385
100488,2026-06-30,141,1.48,47385
103100,2026-06-30,6490,5.28,47964
132868,2026-06-30,20279,5.25,47964
100387,2026-06-30,480,5.06,47964
117569,2026-06-30,2217,5.03,47964
211337,2026-06-30,1203,5.01,47964
210072,2026-06-30,997,4.96,47964
132538,2026-06-30,1054,4.96,47964
100300,2026-06-30,3730,4.83,47964
117354,2026-06-30,9715,4.71,47964
100820,2026-06-30,4220,4.65,47964
100575,2026-06-30,8712,4.65,47964
219442,2026-06-30,10831,4.32,47964
100425,2026-06-30,24228,4.27,47964
213838,2026-06-30,6505,4.25,47964
208238,2026-06-30,4899,3.82,47964
132644,2026-06-30,1615,3.66,47964
100067,2026-06-30,4936,3.35,47964
220018,2026-06-30,4505,3.33,47964
109930,2026-06-30,2509,3.31,47964
100253,2026-06-30,11501,2.71,47964
132830,2026-06-30,4681,2.61,47964
208607,2026-06-30,3942,2.55,47964
109480,2026-06-30,10836,2.31,47964
293380,2026-06-30,2978,2.11,47964
228460,2026-06-30,41943,1.53,47964
100410,2026-06-30,2254,1.25,47964
124715,2026-06-30,23222,18.12,45520
108869,2026-06-30,2257,8.21,45520
218071,2026-06-30,16321,7.72,45520
132488,2026-06-30,2787,7.68,45520
100124,2026-06-30,13368,7.60,45520
100087,2026-06-30,12340,7.58,45520
271867,2026-06-30,8533,5.42,45520
100257,2026-06-30,5326,5.40,45520
132843,2026-06-30,11428,4.58,45520
100420,2026-06-30,2301,4.45,45520
124804,2026-06-30,6070,4.01,45520
132296,2026-06-30,3302,3.05,45520
212427,2026-06-30,1283,2.99,45520
132523,2026-06-30,15646,2.74,45520
211840,2026-06-30,2483,2.65,45520
132321,2026-06-30,5487,2.56,45520
124494,2026-06-30,3046,2.17,45520
100488,2026-06-30,114,1.22,45520
307332,2026-06-30,13640,0.96,45520
209373,2026-06-30,4169,0.77,45520
132454,2026-06-30,12379,9.82,45613
100875,2026-06-30,67439,8.29,45613
100520,2026-06-30,6246,8.21,45613
252306,2026-06-30,50578,5.73,45613
100696,2026-06-30,6207,5.63,45613
132500,2026-06-30,913,5.52,45613
100114,2026-06-30,2888,5.45,45613
222055,2026-06-30,1584,3.64,45613
100820,2026-06-30,3164,3.57,45613
100251,2026-06-30,2328,3.27,45613
200132,2026-06-30,775,3.23,45613
100790,2026-06-30,5016,3.02,45613
105200,2026-06-30,964,2.92,45613
209867,2026-06-30,29029,2.78,45613
108869,2026-06-30,720,2.68,45613
218071,2026-06-30,5207,2.52,45613
132343,2026-06-30,1643,2.44,45613
223595,2026-06-30,1127,2.11,45613
100800,2026-06-30,4556,2.10,45613
209550,2026-06-30,9566,2.08,45613
100400,2026-06-30,11669,1.93,45613
100850,2026-06-30,6143,1.88,45613
100182,2026-06-30,908,1.86,45613
100825,2026-06-30,824,1.82,45613
210072,2026-06-30,290,1.48,45613
132424,2026-06-30,2812,1.22,45613
132432,2026-06-30,2067,1.20,45613
132868,2026-06-30,4488,1.19,45613
132777,2026-06-30,2679,1.12,45613
117354,2026-06-30,1763,0.88,45613
221033,2026-06-30,21323,7.24,39388
208763,2026-06-30,2115,6.98,39388
287237,2026-06-30,178820,4.57,39388
100249,2026-06-30,10955,4.55,39388
120056,2026-06-30,700,4.15,39388
229238,2026-06-30,6568,4.04,39388
123025,2026-06-30,5638,3.89,39388
303157,2026-06-30,9732,3.79,39388
117569,2026-06-30,1537,3.61,39388
100126,2026-06-30,1238,3.39,39388
273033,2026-06-30,101192,3.30,39388
295768,2026-06-30,22305,3.28,39388
252306,2026-06-30,27708,3.18,39388
209902,2026-06-30,19880,2.85,39388
210729,2026-06-30,13188,2.37,39388
303107,2026-06-30,30085,2.36,39388
295732,2026-06-30,27896,2.31,39388
200020,2026-06-30,10449,2.27,39388
132644,2026-06-30,936,2.21,39388
113097,2026-06-30,6274,2.07,39388
132689,2026-06-30,4462,1.86,39388
104973,2026-06-30,2453,1.76,39388
217757,2026-06-30,3800,1.71,39388
106076,2026-06-30,1691,1.59,39388
124816,2026-06-30,3747,1.51,39388
304683,2026-06-30,1910,1.43,39388
