fincode,invdate,noshares,percent_aum,schemecode
314935,2026-06-30,6481,0.15,48969
132432,2026-06-30,4923,0.15,48969
100002,2026-06-30,874,0.14,48969
207872,2026-06-30,4111,0.14,48969
279664,2026-06-30,4681,0.14,48969
113683,2026-06-30,19909,0.14,48969
132461,2026-06-30,57413,0.14,48969
100530,2026-06-30,145,0.13,48969
213327,2026-06-30,27439,0.13,48969
208414,2026-06-30,43500,0.13,48969
237831,2026-06-30,17790,0.13,48969
294320,2026-06-30,8967,0.13,48969
100387,2026-06-30,223,0.13,48969
207673,2026-06-30,30363,0.12,48969
228460,2026-06-30,60538,0.12,48969
100092,2026-06-30,1333,0.12,48969
215477,2026-06-30,1928,0.12,48969
100495,2026-06-30,1815,0.12,48969
100660,2026-06-30,2262,0.12,48969
216156,2026-06-30,1547,0.12,48969
221790,2026-06-30,1786,0.12,48969
320028,2026-06-30,1474,0.12,48969
100550,2026-06-30,1473,0.12,48969
132477,2026-06-30,32212,0.12,48969
132478,2026-06-30,3948,0.12,48969
123395,2026-06-30,155,0.11,48969
100163,2026-06-30,2232,0.11,48969
117174,2026-06-30,121,0.11,48969
268618,2026-06-30,1508,0.11,48969
317139,2026-06-30,50790,0.11,48969
101301,2026-06-30,7135,0.11,48969
100410,2026-06-30,3278,0.10,48969
100425,2026-06-30,10393,0.10,48969
100188,2026-06-30,8016,0.10,48969
208361,2026-06-30,2376,0.10,48969
219442,2026-06-30,4624,0.10,48969
132321,2026-06-30,4170,0.10,48969
132129,2026-06-30,8110,0.09,48969
228049,2026-06-30,4866,0.08,48969
217280,2026-06-30,33532,0.07,48969
219700,2026-06-30,1265,0.07,48969
210850,2026-06-30,8391,0.07,48969
100164,2026-06-30,2358,0.06,48969
220512,2026-06-30,39109,0.06,48969
217385,2026-06-30,13158,0.05,48969
132174,2026-06-30,270142,8.42,2154
100180,2026-06-30,242772,4.39,2154
100251,2026-06-30,51081,3.80,2154
100249,2026-06-30,138554,3.01,2154
100114,2026-06-30,28966,2.89,2154
100034,2026-06-30,125570,2.86,2154
100049,2026-06-30,306080,2.86,2154
100655,2026-06-30,18641,2.82,2154
132488,2026-06-30,18276,2.73,2154
132215,2026-06-30,84643,2.58,2154
100209,2026-06-30,108414,2.46,2154
289858,2026-06-30,62003,2.33,2154
223595,2026-06-30,22730,2.26,2154
103806,2026-06-30,34731,2.16,2154
132454,2026-06-30,49649,2.08,2154
132504,2026-06-30,10474,1.83,2154
124200,2026-06-30,53309,1.61,2154
212427,2026-06-30,12259,1.55,2154
132500,2026-06-30,4816,1.54,2154
132540,2026-06-30,32295,1.49,2154
113375,2026-06-30,54780,1.46,2154
100325,2026-06-30,47826,1.40,2154
100112,2026-06-30,59943,1.40,2154
100331,2026-06-30,38096,1.38,2154
100800,2026-06-30,55643,1.36,2154
100247,2026-06-30,151455,1.35,2154
205198,2026-06-30,33109,1.34,2154
100469,2026-06-30,166379,1.25,2154
220869,2026-06-30,50526,1.21,2154
221842,2026-06-30,31126,1.05,2154
100696,2026-06-30,20748,1.00,2154
132349,2026-06-30,46804,0.98,2154
100163,2026-06-30,19455,0.96,2154
209232,2026-06-30,53498,0.79,2154
293665,2026-06-30,71102,0.76,2154
100420,2026-06-30,5094,0.53,2154
236257,2026-06-30,85735,0.52,2154
229820,2026-06-30,16565,0.51,2154
322950,2026-06-30,7250,0.48,2154
100472,2026-06-30,4777,0.18,2154
103960,2026-06-30,2376,0.16,2154
132174,2026-06-30,287000,8.97,22068
132725,2026-06-30,12007,5.10,22068
296765,2026-06-30,6050,4.80,22068
100800,2026-06-30,187000,4.57,22068
100180,2026-06-30,250000,4.54,22068
122275,2026-06-30,39000,4.38,22068
105714,2026-06-30,155000,4.37,22068
100049,2026-06-30,447000,4.18,22068
218071,2026-06-30,157700,4.05,22068
100420,2026-06-30,37777,3.97,22068
132504,2026-06-30,21700,3.79,22068
100093,2026-06-30,170000,3.68,22068
208766,2026-06-30,52777,3.40,22068
100112,2026-06-30,140000,3.27,22068
190003,2026-06-30,480000,3.23,22068
111218,2026-06-30,131700,3.12,22068
132454,2026-06-30,72000,3.03,22068
232793,2026-06-30,37000,2.97,22068
252306,2026-06-30,487777,2.93,22068
287237,2026-06-30,2170000,2.91,22068
100209,2026-06-30,120000,2.73,22068
305799,2026-06-30,114550,2.29,22068
100510,2026-06-30,24000,2.26,22068
100271,2026-06-30,55000,1.98,22068
225154,2026-06-30,11111,1.90,22068
312314,2026-06-30,39564,1.85,22068
100520,2026-06-30,25000,1.74,22068
126299,2026-06-30,33000,1.62,22068
132539,2026-06-30,58700,1.45,22068
132174,2026-06-30,290500,9.15,33066
100180,2026-06-30,400000,7.31,33066
100325,2026-06-30,185000,5.48,33066
100112,2026-06-30,201000,4.73,33066
132454,2026-06-30,97070,4.12,33066
100510,2026-06-30,41000,3.89,33066
132215,2026-06-30,100700,3.10,33066
132725,2026-06-30,6500,2.78,33066
100800,2026-06-30,110500,2.72,33066
100420,2026-06-30,25000,2.65,33066
100520,2026-06-30,37050,2.60,33066
100209,2026-06-30,110285,2.53,33066
132555,2026-06-30,300000,2.45,33066
252306,2026-06-30,397000,2.41,33066
100247,2026-06-30,246250,2.21,33066
100114,2026-06-30,21222,2.14,33066
132500,2026-06-30,6343,2.05,33066
100034,2026-06-30,85000,1.96,33066
100049,2026-06-30,207000,1.95,33066
296765,2026-06-30,2370,1.90,33066
218071,2026-06-30,70000,1.81,33066
122275,2026-06-30,15000,1.70,33066
111218,2026-06-30,70000,1.67,33066
100093,2026-06-30,70000,1.53,33066
100271,2026-06-30,38700,1.40,33066
132538,2026-06-30,5000,1.29,33066
126299,2026-06-30,25000,1.24,33066
132504,2026-06-30,7000,1.23,33066
211337,2026-06-30,5000,1.14,33066
100228,2026-06-30,40000,1.12,33066
100251,2026-06-30,13570,1.02,33066
100470,2026-06-30,227000,0.98,33066
108869,2026-06-30,4500,0.89,33066
100440,2026-06-30,40000,0.88,33066
132539,2026-06-30,35000,0.87,33066
132540,2026-06-30,18700,0.87,33066
229365,2026-06-30,157000,0.85,33066
208607,2026-06-30,22700,0.81,33066
322918,2026-06-30,82700,0.80,33066
100875,2026-06-30,120000,0.79,33066
208364,2026-06-30,10249,0.78,33066
132343,2026-06-30,9500,0.75,33066
132921,2026-06-30,17700,0.73,33066
208280,2026-06-30,12000,0.73,33066
124715,2026-06-30,16700,0.71,33066
132644,2026-06-30,5700,0.71,33066
132488,2026-06-30,4400,0.66,33066
208766,2026-06-30,10000,0.65,33066
111243,2026-06-30,15000,0.61,33066
112599,2026-06-30,7777,0.54,33066
271875,2026-06-30,14777,0.50,33066
210590,2026-06-30,3500,0.35,33066
211385,2026-06-30,7700,0.31,33066
132174,2026-06-30,111000,3.51,49975
100180,2026-06-30,168000,3.08,49975
100034,2026-06-30,117000,2.70,49975
132843,2026-06-30,120000,2.64,49975
132454,2026-06-30,55500,2.36,49975
100325,2026-06-30,78900,2.34,49975
111218,2026-06-30,92000,2.20,49975
100420,2026-06-30,20602,2.19,49975
100271,2026-06-30,58998,2.15,49975
208461,2026-06-30,154000,2.06,49975
132541,2026-06-30,61000,2.05,49975
122275,2026-06-30,18043,2.05,49975
208883,2026-06-30,77084,2.02,49975
208607,2026-06-30,56288,2.01,49975
132497,2026-06-30,21549,1.95,49975
207901,2026-06-30,21893,1.94,49975
100112,2026-06-30,82000,1.93,49975
222055,2026-06-30,14900,1.84,49975
100124,2026-06-30,57350,1.79,49975
131642,2026-06-30,93000,1.79,49975
132539,2026-06-30,70500,1.76,49975
100520,2026-06-30,24400,1.72,49975
117569,2026-06-30,13708,1.71,49975
297249,2026-06-30,104688,1.66,49975
278580,2026-06-30,890000,1.62,49975
210590,2026-06-30,15800,1.57,49975
317635,2026-06-30,575000,1.56,49975
100510,2026-06-30,16300,1.55,49975
132921,2026-06-30,36900,1.53,49975
132286,2026-06-30,61770,1.50,49975
219494,2026-06-30,14600,1.47,49975
210072,2026-06-30,5350,1.46,49975
100188,2026-06-30,117000,1.43,49975
209078,2026-06-30,52777,1.41,49975
132889,2026-06-30,50000,1.35,49975
132892,2026-06-30,61700,1.35,49975
132720,2026-06-30,184545,1.34,49975
254493,2026-06-30,35650,1.33,49975
100049,2026-06-30,137351,1.30,49975
252306,2026-06-30,213000,1.29,49975
132343,2026-06-30,16100,1.28,49975
106395,2026-06-30,27772,1.28,49975
132210,2026-06-30,265333,1.27,49975
132755,2026-06-30,38300,1.24,49975
237831,2026-06-30,165779,1.23,49975
275316,2026-06-30,19631,1.21,49975
130005,2026-06-30,135221,1.17,49975
100257,2026-06-30,21000,1.17,49975
322541,2026-06-30,248000,1.15,49975
100400,2026-06-30,124000,1.10,49975
132504,2026-06-30,6094,1.08,49975
103100,2026-06-30,24000,1.07,49975
100850,2026-06-30,63000,1.03,49975
215216,2026-06-30,4600,1.00,49975
100251,2026-06-30,13050,0.98,49975
100477,2026-06-30,270000,0.98,49975
132500,2026-06-30,3000,0.97,49975
314935,2026-06-30,40000,0.97,49975
209967,2026-06-30,100000,0.90,49975
132538,2026-06-30,3389,0.88,49975
221877,2026-06-30,12800,0.87,49975
214084,2026-06-30,7000,0.51,49975
117174,2026-06-30,533,0.49,49975
100180,2026-06-30,353694,6.90,1858
132174,2026-06-30,153187,5.15,1858
100112,2026-06-30,169097,4.24,1858
132454,2026-06-30,88950,4.03,1858
100510,2026-06-30,32300,3.27,1858
100325,2026-06-30,100700,3.18,1858
132215,2026-06-30,91423,3.01,1858
100034,2026-06-30,112499,2.76,1858
100247,2026-06-30,268700,2.58,1858
100420,2026-06-30,22773,2.57,1858
108869,2026-06-30,11775,2.50,1858
132921,2026-06-30,56250,2.49,1858
111218,2026-06-30,97500,2.48,1858
100520,2026-06-30,29800,2.24,1858
208461,2026-06-30,150000,2.14,1858
222055,2026-06-30,14500,1.90,1858
132432,2026-06-30,56592,1.87,1858
100114,2026-06-30,17200,1.85,1858
132538,2026-06-30,6700,1.84,1858
132500,2026-06-30,5247,1.81,1858
208883,2026-06-30,61586,1.72,1858
100850,2026-06-30,95792,1.67,1858
200132,2026-06-30,7018,1.67,1858
132755,2026-06-30,48500,1.67,1858
132343,2026-06-30,19450,1.65,1858
228974,2026-06-30,62300,1.64,1858
100470,2026-06-30,345000,1.59,1858
100825,2026-06-30,12300,1.55,1858
100440,2026-06-30,65500,1.53,1858
132541,2026-06-30,41562,1.49,1858
100209,2026-06-30,60735,1.49,1858
132488,2026-06-30,9141,1.47,1858
252306,2026-06-30,226000,1.46,1858
211337,2026-06-30,5947,1.45,1858
100251,2026-06-30,17700,1.42,1858
100480,2026-06-30,9999,1.38,1858
132555,2026-06-30,157000,1.37,1858
100124,2026-06-30,40200,1.33,1858
100049,2026-06-30,121000,1.22,1858
221790,2026-06-30,15778,1.16,1858
217389,2026-06-30,81674,1.15,1858
103806,2026-06-30,16500,1.10,1858
213838,2026-06-30,28000,1.07,1858
100093,2026-06-30,45868,1.07,1858
216156,2026-06-30,11600,1.00,1858
223595,2026-06-30,8750,0.94,1858
100800,2026-06-30,35000,0.92,1858
100188,2026-06-30,69920,0.91,1858
130705,2026-06-30,75469,0.10,1858
132174,2026-06-30,145750,5.09,41740
100180,2026-06-30,246000,4.99,41740
100325,2026-06-30,119400,3.92,41740
132555,2026-06-30,359000,3.25,41740
100112,2026-06-30,115500,3.01,41740
132454,2026-06-30,64032,3.01,41740
132500,2026-06-30,8350,2.99,41740
132215,2026-06-30,83754,2.86,41740
111218,2026-06-30,105000,2.78,41740
105714,2026-06-30,77809,2.45,41740
100510,2026-06-30,21700,2.28,41740
222961,2026-06-30,37900,2.28,41740
100469,2026-06-30,256000,2.15,41740
132757,2026-06-30,7170,1.89,41740
100049,2026-06-30,166500,1.74,41740
209078,2026-06-30,59000,1.74,41740
287237,2026-06-30,1144520,1.72,41740
293665,2026-06-30,138769,1.66,41740
222055,2026-06-30,12000,1.64,41740
252076,2026-06-30,22930,1.61,41740
103100,2026-06-30,32394,1.60,41740
100209,2026-06-30,62980,1.60,41740
100271,2026-06-30,37500,1.51,41740
132331,2026-06-30,17100,1.49,41740
269404,2026-06-30,19000,1.46,41740
237191,2026-06-30,73664,1.46,41740
210850,2026-06-30,136567,1.27,41740
106943,2026-06-30,21585,1.26,41740
117334,2026-06-30,334110,1.26,41740
100470,2026-06-30,263000,1.26,41740
126299,2026-06-30,22300,1.22,41740
131335,2026-06-30,82500,1.21,41740
124208,2026-06-30,103500,1.20,41740
132814,2026-06-30,55500,1.15,41740
113375,2026-06-30,37500,1.12,41740
132667,2026-06-30,750000,1.12,41740
124715,2026-06-30,23600,1.12,41740
221645,2026-06-30,53500,1.11,41740
322918,2026-06-30,100000,1.07,41740
109480,2026-06-30,82500,1.07,41740
132286,2026-06-30,38798,1.04,41740
132178,2026-06-30,165000,1.01,41740
321747,2026-06-30,57865,1.00,41740
100038,2026-06-30,70000,0.99,41740
132540,2026-06-30,18000,0.93,41740
229365,2026-06-30,149000,0.89,41740
132630,2026-06-30,38830,0.86,41740
100696,2026-06-30,16000,0.86,41740
293537,2026-06-30,24741,0.86,41740
100104,2026-06-30,85000,0.85,41740
100483,2026-06-30,15775,0.79,41740
304701,2026-06-30,131000,0.78,41740
190003,2026-06-30,100400,0.76,41740
207945,2026-06-30,135653,0.72,41740
324996,2026-06-30,62000,0.71,41740
229820,2026-06-30,18613,0.64,41740
109496,2026-06-30,17867,0.59,41740
132777,2026-06-30,23663,0.59,41740
208196,2026-06-30,8309,0.58,41740
132541,2026-06-30,15000,0.56,41740
100875,2026-06-30,71000,0.52,41740
132755,2026-06-30,13200,0.47,41740
100182,2026-06-30,3800,0.46,41740
273557,2026-06-30,94371,0.46,41740
280713,2026-06-30,65000,0.45,41740
100295,2026-06-30,49000,0.35,41740
132281,2026-06-30,10000,0.27,41740
100183,2026-06-30,1977223,10.76,48035
131335,2026-06-30,641730,9.44,48035
221033,2026-06-30,446671,8.96,48035
210039,2026-06-30,269939,8.84,48035
132815,2026-06-30,772728,8.15,48035
301987,2026-06-30,246298,7.28,48035
100680,2026-06-30,47954,5.44,48035
124804,2026-06-30,225972,9.16,48035
132531,2026-06-30,102255,2.86,48035
100660,2026-06-30,32498,2.04,48035
218071,2026-06-30,269648,7.82,48035
100180,2026-06-30,645113,13.39,3249
132174,2026-06-30,303454,10.86,3249
100325,2026-06-30,286388,9.63,3249
132454,2026-06-30,128951,6.21,3249
100510,2026-06-30,49492,5.33,3249
100112,2026-06-30,175812,4.69,3249
132215,2026-06-30,121077,4.24,3249
100209,2026-06-30,147625,3.84,3249
100247,2026-06-30,311534,3.18,3249
100875,2026-06-30,408346,3.05,3249
100520,2026-06-30,37896,3.02,3249
100034,2026-06-30,113313,2.96,3249
132540,2026-06-30,42878,2.27,3249
124715,2026-06-30,45698,2.21,3249
252306,2026-06-30,306344,2.11,3249
100696,2026-06-30,37790,2.08,3249
132500,2026-06-30,5456,2.00,3249
100114,2026-06-30,17285,1.98,3249
132555,2026-06-30,201105,1.86,3249
100470,2026-06-30,348725,1.71,3249
100049,2026-06-30,151602,1.62,3249
132921,2026-06-30,31205,1.47,3249
132538,2026-06-30,4989,1.46,3249
132898,2026-06-30,192891,1.44,3249
222055,2026-06-30,9492,1.32,3249
100820,2026-06-30,19081,1.31,3249
132281,2026-06-30,44794,1.25,3249
100251,2026-06-30,13993,1.19,3249
205198,2026-06-30,23710,1.10,3249
132755,2026-06-30,26960,0.98,3249
100180,2026-06-30,537554,11.16,44938
132174,2026-06-30,251473,9.00,44938
100325,2026-06-30,237149,7.98,44938
132454,2026-06-30,106746,5.14,44938
100510,2026-06-30,41086,4.43,44938
100112,2026-06-30,145100,3.88,44938
132215,2026-06-30,100815,3.53,44938
100209,2026-06-30,123127,3.20,44938
100247,2026-06-30,258453,2.64,44938
100875,2026-06-30,338390,2.53,44938
100520,2026-06-30,31340,2.50,44938
100034,2026-06-30,94086,2.46,44938
132540,2026-06-30,35840,1.89,44938
124715,2026-06-30,37170,1.80,44938
252306,2026-06-30,253784,1.75,44938
100696,2026-06-30,31143,1.72,44938
132500,2026-06-30,4579,1.68,44938
100114,2026-06-30,14493,1.66,44938
132555,2026-06-30,166422,1.54,44938
100470,2026-06-30,290171,1.42,44938
100049,2026-06-30,125731,1.35,44938
111218,2026-06-30,49162,1.33,44938
100440,2026-06-30,50826,1.26,44938
132921,2026-06-30,25897,1.22,44938
132538,2026-06-30,4154,1.22,44938
132898,2026-06-30,158970,1.18,44938
222055,2026-06-30,7945,1.11,44938
100820,2026-06-30,15874,1.09,44938
100300,2026-06-30,13245,1.07,44938
100228,2026-06-30,32925,1.05,44938
132281,2026-06-30,37009,1.03,44938
100251,2026-06-30,11681,1.00,44938
200132,2026-06-30,3887,0.98,44938
219300,2026-06-30,84084,0.96,44938
205198,2026-06-30,20322,0.94,44938
100790,2026-06-30,25169,0.92,44938
105200,2026-06-30,4837,0.89,44938
100312,2026-06-30,136361,0.83,44938
108869,2026-06-30,3612,0.82,44938
132755,2026-06-30,22294,0.81,44938
112599,2026-06-30,10129,0.80,44938
218071,2026-06-30,26125,0.77,44938
100124,2026-06-30,21398,0.76,44938
100087,2026-06-30,19752,0.75,44938
211385,2026-06-30,15772,0.72,44938
229365,2026-06-30,115179,0.71,44938
100570,2026-06-30,73364,0.67,44938
100800,2026-06-30,22860,0.64,44938
217389,2026-06-30,37763,0.57,44938
107685,2026-06-30,100720,0.45,44938
100180,2026-06-30,238550,4.98,1843
132174,2026-06-30,109200,3.93,1843
100247,2026-06-30,380000,3.90,1843
100325,2026-06-30,108000,3.65,1843
132822,2026-06-30,9148800,3.46,1843
252306,2026-06-30,392850,2.72,1843
100470,2026-06-30,547250,2.69,1843
132454,2026-06-30,46075,2.23,1843
105200,2026-06-30,11600,2.14,1843
132648,2026-06-30,3172200,2.01,1843
132921,2026-06-30,39900,1.89,1843
112599,2026-06-30,22557,1.79,1843
208801,2026-06-30,643500,1.77,1843
219442,2026-06-30,59375,1.48,1843
126371,2026-06-30,634500,1.41,1843
100520,2026-06-30,16800,1.35,1843
100103,2026-06-30,123375,1.34,1843
302988,2026-06-30,162500,1.32,1843
209550,2026-06-30,96900,1.29,1843
100228,2026-06-30,38475,1.23,1843
271875,2026-06-30,29025,1.13,1843
132215,2026-06-30,30625,1.08,1843
132134,2026-06-30,149175,1.06,1843
100113,2026-06-30,220900,1.00,1843
100510,2026-06-30,8925,0.97,1843
279527,2026-06-30,169200,0.90,1843
209967,2026-06-30,86700,0.89,1843
100112,2026-06-30,33000,0.89,1843
100253,2026-06-30,60000,0.88,1843
100271,2026-06-30,20400,0.84,1843
100049,2026-06-30,76950,0.83,1843
132461,2026-06-30,296000,0.83,1843
132483,2026-06-30,222750,0.73,1843
229365,2026-06-30,117500,0.73,1843
132500,2026-06-30,1950,0.72,1843
132432,2026-06-30,20000,0.71,1843
209867,2026-06-30,110050,0.64,1843
100300,2026-06-30,7750,0.63,1843
100850,2026-06-30,33000,0.62,1843
100114,2026-06-30,5250,0.60,1843
209068,2026-06-30,57150,0.55,1843
111218,2026-06-30,18975,0.52,1843
289554,2026-06-30,13200,0.51,1843
131213,2026-06-30,60000,0.51,1843
132777,2026-06-30,19800,0.51,1843
132523,2026-06-30,45000,0.49,1843
217389,2026-06-30,30800,0.46,1843
271867,2026-06-30,11050,0.44,1843
100696,2026-06-30,7800,0.43,1843
278580,2026-06-30,204050,0.42,1843
132868,2026-06-30,25650,0.42,1843
100087,2026-06-30,10625,0.41,1843
280713,2026-06-30,55900,0.40,1843
100425,2026-06-30,36000,0.40,1843
208238,2026-06-30,8125,0.40,1843
219300,2026-06-30,33750,0.39,1843
286335,2026-06-30,14000,0.38,1843
124715,2026-06-30,7700,0.37,1843
296765,2026-06-30,400,0.37,1843
132296,2026-06-30,6000,0.35,1843
100368,2026-06-30,29025,0.31,1843
100875,2026-06-30,41400,0.31,1843
100570,2026-06-30,33600,0.31,1843
211840,2026-06-30,4250,0.28,1843
205198,2026-06-30,6000,0.28,1843
223595,2026-06-30,2400,0.27,1843
100440,2026-06-30,10500,0.26,1843
132488,2026-06-30,1500,0.26,1843
100034,2026-06-30,9750,0.26,1843
132343,2026-06-30,2800,0.25,1843
210258,2026-06-30,19425,0.25,1843
112070,2026-06-30,16260,0.24,1843
132538,2026-06-30,800,0.24,1843
100093,2026-06-30,9350,0.23,1843
226720,2026-06-30,20250,0.20,1843
132754,2026-06-30,69750,0.20,1843
219494,2026-06-30,1650,0.19,1843
100400,2026-06-30,15950,0.16,1843
211385,2026-06-30,3375,0.16,1843
293862,2026-06-30,23725,0.15,1843
222055,2026-06-30,1050,0.15,1843
190059,2026-06-30,2800,0.13,1843
100188,2026-06-30,8575,0.12,1843
132555,2026-06-30,12000,0.11,1843
200055,2026-06-30,11025,0.10,1843
224623,2026-06-30,30450,0.10,1843
209037,2026-06-30,15400,0.09,1843
100104,2026-06-30,8100,0.08,1843
100096,2026-06-30,7500,0.08,1843
225154,2026-06-30,400,0.08,1843
132539,2026-06-30,2750,0.08,1843
217757,2026-06-30,2600,0.07,1843
124804,2026-06-30,1650,0.07,1843
100800,2026-06-30,2200,0.06,1843
132477,2026-06-30,13275,0.06,1843
213838,2026-06-30,1350,0.06,1843
100547,2026-06-30,5925,0.05,1843
208280,2026-06-30,600,0.04,1843
100182,2026-06-30,300,0.04,1843
100086,2026-06-30,3600,0.04,1843
208461,2026-06-30,2150,0.03,1843
221809,2026-06-30,12800,0.03,1843
111243,2026-06-30,625,0.03,1843
108869,2026-06-30,125,0.03,1843
289108,2026-06-30,2075,0.03,1843
214179,2026-06-30,1225,0.02,1843
132667,2026-06-30,12700,0.02,1843
132149,2026-06-30,5200,0.02,1843
296765,2026-06-30,3667,3.47,36348
100469,2026-06-30,359305,3.22,36348
100655,2026-06-30,15607,2.83,36348
223666,2026-06-30,151180,2.64,36348
132539,2026-06-30,83586,2.47,36348
117569,2026-06-30,16366,2.41,36348
131431,2026-06-30,143945,2.28,36348
209078,2026-06-30,70475,2.22,36348
100251,2026-06-30,24309,2.17,36348
231440,2026-06-30,113454,2.06,36348
208766,2026-06-30,26195,2.02,36348
103806,2026-06-30,26635,1.98,36348
100049,2026-06-30,173129,1.93,36348
124804,2026-06-30,44602,1.91,36348
100493,2026-06-30,32124,1.87,36348
105790,2026-06-30,16173,1.84,36348
289858,2026-06-30,40502,1.82,36348
100850,2026-06-30,92766,1.80,36348
132541,2026-06-30,45000,1.79,36348
100483,2026-06-30,31267,1.67,36348
208883,2026-06-30,53968,1.67,36348
215477,2026-06-30,22773,1.65,36348
213838,2026-06-30,37678,1.60,36348
190059,2026-06-30,32409,1.57,36348
132843,2026-06-30,60487,1.57,36348
212427,2026-06-30,9948,1.50,36348
106395,2026-06-30,27538,1.50,36348
132720,2026-06-30,173306,1.48,36348
104973,2026-06-30,32506,1.46,36348
123642,2026-06-30,20794,1.44,36348
132215,2026-06-30,39158,1.43,36348
293665,2026-06-30,111562,1.43,36348
100336,2026-06-30,201370,1.41,36348
132779,2026-06-30,36806,1.41,36348
208727,2026-06-30,51741,1.41,36348
132892,2026-06-30,54503,1.41,36348
210590,2026-06-30,11637,1.37,36348
317635,2026-06-30,419790,1.34,36348
268618,2026-06-30,15374,1.31,36348
233063,2026-06-30,93668,1.31,36348
132667,2026-06-30,815250,1.30,36348
254493,2026-06-30,28938,1.28,36348
106401,2026-06-30,30036,1.26,36348
132889,2026-06-30,38736,1.24,36348
200091,2026-06-30,105026,1.19,36348
221790,2026-06-30,13541,1.10,36348
207901,2026-06-30,10119,1.06,36348
212705,2026-06-30,28417,1.06,36348
100163,2026-06-30,17543,1.03,36348
200132,2026-06-30,3821,1.01,36348
126299,2026-06-30,16864,0.99,36348
218756,2026-06-30,45437,0.93,36348
274041,2026-06-30,70125,0.91,36348
210072,2026-06-30,2756,0.89,36348
215367,2026-06-30,77431,0.88,36348
228049,2026-06-30,40764,0.85,36348
132163,2026-06-30,61238,0.82,36348
279664,2026-06-30,22720,0.81,36348
117174,2026-06-30,737,0.79,36348
207872,2026-06-30,19409,0.78,36348
220018,2026-06-30,15795,0.76,36348
225051,2026-06-30,44586,0.72,36348
312314,2026-06-30,10000,0.56,36348
100271,2026-06-30,10554,0.45,36348
102355,2026-06-30,1926,0.11,36348
100645,2026-06-30,200000,8.50,38291
132174,2026-06-30,140000,5.25,38291
216719,2026-06-30,413687,5.03,38291
100112,2026-06-30,170000,4.76,38291
106076,2026-06-30,75861,4.48,38291
100180,2026-06-30,190000,4.13,38291
289108,2026-06-30,300000,3.86,38291
105200,2026-06-30,20000,3.86,38291
221790,2026-06-30,46307,3.78,38291
132488,2026-06-30,20000,3.59,38291
132504,2026-06-30,16000,3.35,38291
131213,2026-06-30,370000,3.27,38291
100247,2026-06-30,300000,3.21,38291
124715,2026-06-30,60000,3.05,38291
100034,2026-06-30,110000,3.01,38291
252076,2026-06-30,40000,3.01,38291
132134,2026-06-30,400000,2.97,38291
226611,2026-06-30,800000,2.94,38291
322918,2026-06-30,250000,2.88,38291
100209,2026-06-30,96499,2.63,38291
214179,2026-06-30,150000,2.54,38291
267615,2026-06-30,60000,2.49,38291
132830,2026-06-30,68000,2.48,38291
109557,2026-06-30,112864,2.36,38291
251791,2026-06-30,300000,2.28,38291
100444,2026-06-30,150000,2.19,38291
132508,2026-06-30,110000,2.08,38291
100165,2026-06-30,359152,2.00,38291
293862,2026-06-30,300000,1.96,38291
132174,2026-06-30,83335,3.14,48027
100112,2026-06-30,102617,2.89,48027
317106,2026-06-30,55000,1.84,48027
291768,2026-06-30,117000,1.71,48027
208280,2026-06-30,21000,1.53,48027
100124,2026-06-30,40000,1.49,48027
221842,2026-06-30,35551,1.45,48027
100180,2026-06-30,63000,1.38,48027
100470,2026-06-30,250000,1.29,48027
132538,2026-06-30,3845,1.19,48027
208364,2026-06-30,12800,1.16,48027
132768,2026-06-30,17600,1.09,48027
132921,2026-06-30,21000,1.04,48027
132134,2026-06-30,135000,1.01,48027
303180,2026-06-30,12157,1.00,48027
313583,2026-06-30,28867,0.99,48027
130655,2026-06-30,24000,0.98,48027
100520,2026-06-30,11000,0.93,48027
232793,2026-06-30,8500,0.82,48027
208766,2026-06-30,9500,0.74,48027
213327,2026-06-30,131000,0.74,48027
324996,2026-06-30,59600,0.73,48027
100114,2026-06-30,6000,0.72,48027
132541,2026-06-30,17000,0.68,48027
108869,2026-06-30,2850,0.68,48027
207901,2026-06-30,6400,0.68,48027
100247,2026-06-30,62000,0.67,48027
132755,2026-06-30,16400,0.63,48027
111218,2026-06-30,22000,0.63,48027
100325,2026-06-30,17500,0.62,48027
132454,2026-06-30,12000,0.61,48027
100038,2026-06-30,40000,0.61,48027
219494,2026-06-30,5000,0.60,48027
109496,2026-06-30,16500,0.59,48027
132898,2026-06-30,72500,0.57,48027
100049,2026-06-30,50000,0.56,48027
132374,2026-06-30,31000,0.52,48027
200132,2026-06-30,1875,0.50,48027
132810,2026-06-30,42732,0.50,48027
210036,2026-06-30,22000,0.48,48027
100295,2026-06-30,59600,0.46,48027
109243,2026-06-30,4068,0.46,48027
132814,2026-06-30,20000,0.45,48027
322918,2026-06-30,35000,0.41,48027
100875,2026-06-30,42063,0.33,48027
222264,2026-06-30,15000,0.22,48027
226019,2026-06-30,59600,0.07,48027
324997,2026-06-30,59600,0.06,48027
217126,2026-06-30,59600,0.05,48027
100235,2026-06-30,407022,9.83,48343
112455,2026-06-30,197766,9.83,48343
112599,2026-06-30,117266,9.77,48343
100183,2026-06-30,1633902,9.55,48343
314935,2026-06-30,324630,9.37,48343
271875,2026-06-30,226484,9.27,48343
289554,2026-06-30,225702,9.25,48343
209867,2026-06-30,557046,3.42,48343
132524,2026-06-30,235794,1.17,48343
100180,2026-06-30,505697,11.19,2129
