fincode,name
1122417,GOI 22.04.2026 GOV (Government Securities)
1127801,GOI 15.04.2026 GOV (Government Securities)
1118731,GOI 12.12.2025 GOV (Government Securities)
1102782,GOI 23.12.2025 GOV (Government Securities)
1126676,7.49% SIDBI 11-JUN-2029 (Corporate Debt)
1116303,7.77% REC Limited 31-MAR-2028 (Corporate Debt)
1115118,7.59% Power Finance Corporation Limited 17-JAN-2028 (Corporate Debt)
1126149,7.35% EXIM Bank 27-JUL-2028** (Corporate Debt)
1017743,8.7% Power Grid Corporation of India Limited 15-JUL-2028** (Corporate Debt)
1121061,7.68% NABARD 30-APR-2029** (Corporate Debt)
1127394,7.9015% Aditya Birla Housing Finance Limited 11-AUG-2028 (Corporate Debt)
1116788,7.9% Bajaj Finance Limited 13-APR-2028** (Corporate Debt)
1118200,7.988% HDB Financial Services Limited 08-DEC-2026** (Corporate Debt)
1098540,6.8% NHPC Limited 24-APR-2028** (Corporate Debt)
1129291,7.12% L&T Finance Limited 15-JUL-2027** (Corporate Debt)
1128300,6.47% Indian Railway Finance Corporation Ltd 30-MAY-2028 (Corporate Debt)
1128177,7.18% Sundaram Finance Limited 16-MAY-2028** (Corporate Debt)
1123189,7.9265% LIC Housing Finance Limited 14-JUL-2027** (Corporate Debt)
1129254,6.28% GOI 14-July-2032 (Government Securities)
1130514,6.48% GOI 06-Oct-2035 (Government Securities)
1112784,7.38% GOI MAT 20-Jun-2027 (Government Securities)
1122966,7.64% NABARD 06-DEC-2029 (Corporate Debt)
1122623,7.04% GOI - 03-Jun-2029 (Government Securities)
1129319,7.5285% Poonawalla Fincorp Limited 24-SEP-2027 (Corporate Debt)
1127996,6.33% GOI 05-May-2035 (Government Securities)
1125267,7.09% Central Government - 2074 (Government Securities)
1127510,6.9% Central Government - 2065 (Government Securities)
1124749,GS CG 06/11/2037 - (STRIPS) (Government Securities)
1128278,GS CG 15/04/2044 - (STRIPS) (Government Securities)
1125365,GS CG 25/05/2038 - (STRIPS) (Government Securities)
1125759,GS CG 25/05/2042 - (STRIPS) (Government Securities)
1125366,GS CG 25/11/2038 - (STRIPS) (Government Securities)
1128279,GS CG 15/10/2045 - (STRIPS) (Government Securities)
1124754,GS CG 22/10/2038 - (STRIPS) (Government Securities)
1125766,GS CG 25/11/2042 - (STRIPS) (Government Securities)
1124744,GS CG 22/10/2041 - (STRIPS) (Government Securities)
1125758,GS CG 25/05/2043 - (STRIPS) (Government Securities)
1125764,GS CG 25/11/2043 - (STRIPS) (Government Securities)
1125767,GS CG 25/05/2044 - (STRIPS) (Government Securities)
1125765,GS CG 25/11/2044 - (STRIPS) (Government Securities)
1129221,6.9% Bihar State Govt - 2035 - Bihar (Government Securities)
1130396,7.58% Bihar State Govt - 2043 - Bihar (Government Securities)
1123705,7.09% Central Government - 2054 (Government Securities)
1117690,7.3% GOI (MD 19/06/2053) (Government Securities)
1129185,6.68% GOI (MD 07/07/2040) (Government Securities)
1119662,7.46% GOI (MD 06/11/2073) (Government Securities)
1058735,7.38% State Government of Rajasthan 2026 (Government Securities)
1105865,7.39% State Government of Uttarakhand 2026 (Government Securities)
1061526,7.37% State Government of Tamil Nadu 2026 (Government Securities)
1059500,7.62% State Government of Tamil Nadu 2026 (Government Securities)
1108267,6.24% State Government of Maharashtra 2026 (Government Securities)
1057516,7.98% State Government of Gujarat 2026 (Government Securities)
1108190,GOI 22.08.2026 GOV (Government Securities)
1107356,GOI 12.06.2026 GOV (Government Securities)
1114516,GOI 19.09.2026 GOV (Government Securities)
1102849,GOI 15.06.2026 GOV (Government Securities)
1118033,GOI 19.06.2026 GOV (Government Securities)
1122417,GOI 22.04.2026 GOV (Government Securities)
1102840,GOI 17.06.2026 GOV (Government Securities)
1047458,8.15% State Government of Gujarat 2025 (Government Securities)
1046034,8.24% State Government of Tamil Nadu 2025 (Government Securities)
1046745,8.25% State Government of Madhya Pradesh 2025 (Government Securities)
1046035,8.23% State Government of Maharashtra 2025 (Government Securities)
1046046,8.16% State Government of Maharashtra 2025 (Government Securities)
1114266,GOI 19.09.2025 GOV (Government Securities)
1114605,GOI 12.09.2025 GOV (Government Securities)
1108418,GOI 22.08.2025 GOV (Government Securities)
1044535,8.36% State Government of Madhya Pradesh 2025 (Government Securities)
1062558,8.33% State Government of Andhra Pradesh 2025 (Government Securities)
1044442,8.29% State Government of Tamil Nadu 2025 (Government Securities)
1112179,GOI 16.06.2025 GOV (Government Securities)
1118074,GOI 19.06.2025 GOV (Government Securities)
1117858,GOI 12.06.2025 GOV (Government Securities)
1126066,364 DTB (08-JAN-2026) (Treasury Bills)
1130024,364 DTB (10-SEP-2026) (Treasury Bills)
1130514,6.48% GOI 2035 (06-OCT-2035) (Government Securities)
1108251,GOI FRB 2034 (30-OCT-2034) (Government Securities)
1104896,7.02% KERALA SDL 03-MAR-28 (Government Securities)
1127510,6.90% GOI 2065 (15-APR-2065) (Government Securities)
1122871,7.02% GOI 2031 (18-JUN-2031) (Government Securities)
1129912,7.49% RAJASTHAN SDL 28-AUG-35 (Government Securities)
1129571,7.24% GOI 2055 (18-AUG-2055) (Government Securities)
1130263,7.26% TAMIL NADU SDL 24-SEP-35 (Government Securities)
1129341,6.01% GOI 2030 (21-JUL-2030) (Government Securities)
1104180,6.53% TAMIL NADU SDL 06-JAN-31 (Government Securities)
1129185,6.68% GOI 2040 (07-JUL-2040) (Government Securities)
1125267,7.09% GOI 2074 (25-NOV-2074) (Government Securities)
1129254,6.28% GOI 2032 (14-JUL-2032) (Government Securities)
1131306,7.16% TAMIL NADU SDL 19-NOV-35 (Government Securities)
1050618,8.47% Maharashtra SDL 10-Feb-26 (Government Securities)
1127996,6.33% GOI 2035 (05-MAY-2035) (Government Securities)
1127836,7.2337% BAJAJ FINANCE LTD 28-JUN-27 ** (Corporate Debt)
1124637,6.79% GOI 2034 (07-OCT-2034) (Government Securities)
1097435,7.73% GUJARAT SDL 08-APR-29 (Government Securities)
1117690,7.30% GOI 2053 (19-JUN-2053) (Government Securities)
1102384,5.15% GOI 09-Nov-2025 (Government Securities)
1127476,GOI STRIPS MAT 25-Nov-2025 (Government Securities)
1123220,GOI STRIPS MAT 22-Oct-2025 (Government Securities)
1129147,91 Days Treasury Bill 02-Oct-2025 (Treasury Bills)
1130120,ICICI Securities Ltd.** (Commercial Paper)
1131864,Infina Finance Pvt. Ltd.** (Commercial Paper)
1128367,Cholamandalam Investment & Finance Co. Ltd.** (Commercial Paper)
1127045,Axis Bank Ltd.** (Certificate of Deposit)
1127110,Kotak Mahindra Bank Ltd.** (Certificate of Deposit)
1126607,The Federal Bank Ltd.** (Certificate of Deposit)
1126874,HDFC Bank Ltd.** (Certificate of Deposit)
1127046,Bank of Baroda** (Certificate of Deposit)
1127257,Canara Bank (Certificate of Deposit)
1127302,Small Industries Development Bank of India** (Certificate of Deposit)
1127162,Punjab National Bank** (Certificate of Deposit)
1130137,182 Day Treasury Bills (Treasury Bills)
1130218,182 Day Treasury Bills (Treasury Bills)
1128152,Aditya Birla Capital Ltd.** (Commercial Paper)
1129203,Infina Finance Pvt. Ltd.** (Commercial Paper)
1125877,LIC Housing Finance Ltd.** (Commercial Paper)
1126907,Bank of Baroda (Certificate of Deposit)
1125405,364 Day Treasury Bills (Treasury Bills)
1129168,National Bank for Agriculture and Rural Development** (Commercial Paper)
1125532,Indian Bank** (Certificate of Deposit)
1125289,Bank of India** (Certificate of Deposit)
1125476,HDFC Bank Ltd. (Certificate of Deposit)
1114131,5.63% GOI Strips (MD 12/04/2026) (Government Securities)
1114132,GOI Strips (MD 12/04/2026 ) (Government Securities)
1126398,National Bank for Agriculture and Rural Development 05-FEB-2026 # ** (Certificate of Deposit)
1126436,Small Industries Development Bank of India 06-FEB-2026 # (Certificate of Deposit)
1126585,Kotak Mahindra Bank Limited 18-FEB-2026 # ** (Certificate of Deposit)
1131764,Canara Bank 03-JUN-2026 # ** (Certificate of Deposit)
1130048,HDFC Bank Limited 11-SEP-2026 # ** (Certificate of Deposit)
1126025,Bank of Baroda 13-JAN-2026 # ** (Certificate of Deposit)
1126897,Axis Bank Limited 04-MAR-2026 # (Certificate of Deposit)
1127765,NTPC Limited 10-MAR-2026 ** (Commercial Paper)
1131401,Bajaj Finance Limited 24-FEB-2026 ** (Commercial Paper)
1129161,REC Limited 10-JUN-2026 ** (Commercial Paper)
1128181,L&T Finance Limited 21-MAY-2026 ** (Commercial Paper)
1130730,364 Days Treasury Bill  23-OCT-2026 (Treasury Bills)
1130899,364 Days Treasury Bill  06-NOV-2026 (Treasury Bills)
1126038,364 Days Treasury Bill 15-JAN-2026 (Treasury Bills)
1127192,Export Import Bank of India 20-MAR-2026 # ** (Certificate of Deposit)
1125784,364 Days Treasury Bill  18-DEC-2025 (Treasury Bills)
1126440,HDFC Bank Limited 04-FEB-2026 # ** (Certificate of Deposit)
1126654,LIC Housing Finance Limited 18-FEB-2026 ** (Commercial Paper)
1129752,91 Days Treasury Bill 20-NOV-2025 (Treasury Bills)
1125047,ICICI Bank Limited 14-NOV-2025 # ** (Certificate of Deposit)
1129788,364 Days Treasury Bill  20-AUG-2026 (Treasury Bills)
1129165,91 Days Treasury Bill 09-OCT-2025 (Treasury Bills)
1102438,GS CG 15/06/2031 - (STRIPS) (Government Securities)
1108391,GS CG 22 Feb 2031 - (STRIPS) (Government Securities)
1123223,GS CG 22/04/2031 - (STRIPS) (Government Securities)
1115319,GS CG 26/04/2031 - (STRIPS) (Government Securities)
1105475,7.60% MUTHOOT FINANCE LIMITED (20/04/2026) ** (Corporate Debt)
1118394,8.43% TATA PROJECTS LTD. (06/02/2026) ** (Corporate Debt)
1117972,6.00% HDFC BANK LIMITED (29/05/2026) (Corporate Debt)
1126398,NABARD (05/02/2026) **# (Certificate of Deposit)
1130922,BAJAJ FINANCE LIMITED (13/02/2026) ** (Commercial Paper)
1130919,KOTAK SECURITIES LTD. (12/02/2026) ** (Commercial Paper)
1131111,TIME TECHNOPLAST LIMITED (09/02/2026) ** (Commercial Paper)
1126789,ICICI SECURITIES LIMITED (27/02/2026) ** (Commercial Paper)
1126654,LIC HOUSING FINANCE LIMITED (18/02/2026) ** (Commercial Paper)
1120164,9.25% SHRIRAM FINANCE LIMITED (19/12/2025) (Corporate Debt)
1125860,CANARA BANK (26/12/2025) (Certificate of Deposit)
1129168,NABARD (10/12/2025) (Commercial Paper)
1127272,POWER FINANCE CORPORATION LIMITED (15/12/2025) ** (Commercial Paper)
1129587,BAJAJ FINANCIAL SECURITIES LIMITED (13/11/2025) ** (Commercial Paper)
1129683,TIME TECHNOPLAST LIMITED (07/11/2025) ** (Commercial Paper)
1114233,7.75% SIDBI (27/10/2025) ** (Corporate Debt)
1032298,8.93% POWER GRID CORPORATION OF INDIA LIMITED (20/10/2025) ** (Corporate Debt)
1128625,6.52% HUDCO Sr C NCD (MD 06/06/2028) (Corporate Debt)
1084103,8.95% Power Fin Corp Ltd SR 178 NCD (MD 10/10/28)** (Corporate Debt)
1121061,7.68% NABARD Sr 24F NCD (MD 30/04/2029)** (Corporate Debt)
1124426,7.34% SIDBI NCD Ser III (MD 26/02/2029) (Corporate Debt)
1128714,6.27% Power Fin Corp NCD BS 251A (MD 15/07/2027)** (Corporate Debt)
1127721,6.80% National Housing Bank NCD (MD 02/04/2032)** (Corporate Debt)
1128291,6.58% IRFC NCD Ser 191B  (MD 30/05/2030)** (Corporate Debt)
1099265,6.9% IRFC Ltd NCD (MD 05/06/2035)** (Corporate Debt)
1127996,6.33% GOI (MD 05/05/2035) (Government Securities)
1118395,7.18% GOI (MD 14/08/2033) (Government Securities)
1129341,6.01% GOI (MD 21/07/2030) (Government Securities)
1123705,7.09% GOI (MD 05/08/2054) (Government Securities)
1119547,7.7% Maharashtra SDL (MD 08/11/2034)** (Government Securities)
1130431,7.05% Tamilnadu SDL (MD 17/09/2031)** (Government Securities)
1130514,6.48% GOI (MD 06/10/2035) (Government Securities)
1130407,7.07% Gujarat SDL (MD 24/09/2032)** (Government Securities)
1117690,7.3% GOI (MD 19/06/2053) (Government Securities)
1129254,6.28% GOI (MD 14/07/2032) (Government Securities)
1129185,6.68% GOI (MD 07/07/2040) (Government Securities)
1125267,7.09% GOI (MD 25/11/2074) (Government Securities)
1127510,6.9% GOI (MD 15/04/2065) (Government Securities)
1064710,7.95% REC Ltd. (MD 12/03/2027)** (Corporate Debt)
1064711,7.83% Indian Railway Finance Corporation Ltd. (MD 19/03/2027) (Corporate Debt)
1064059,7.60% Power Finance Corporation Ltd. (MD 20/02/2027)** (Corporate Debt)
1068001,7.30% Power Grid Corporation of India Ltd. (MD 19/06/2027)** (Corporate Debt)
1058260,7.62% Export-Import Bank of India (MD 01/09/2026)** (Corporate Debt)
1099259,6.57% National Bank for Agriculture and Rural Development (MD 01/06/2027)** (Corporate Debt)
1014640,8.85% NHPC Ltd. (MD 11/02/2026)** (Corporate Debt)
1065647,7.71% State Government of Gujarat (MD 01/03/2027) (Government Securities)
1064709,7.86% State Government of Karnataka (MD 15/03/2027) (Government Securities)
1065712,7.85% State Government of Rajasthan (MD 15/03/2027) (Government Securities)
1064412,7.74% State Government of Tamil Nadu (MD 01/03/2027) (Government Securities)
1064414,7.76% State Government of Madhya Pradesh (MD 01/03/2027) (Government Securities)
1068682,7.23% State Government of Tamil Nadu (MD 14/06/2027) (Government Securities)
1060512,7.39% State Government of Maharashtra (MD 09/11/2026) (Government Securities)
1117956,8.55% HDFC Bank Limited (27/03/2029) ** (Corporate Debt)
1118395,Government of India (14/08/2033) (Government Securities)
1122173,Government of India (22/04/2064) (Government Securities)
1116706,Government of India (17/04/2030) (Government Securities)
1115780,Government of India (06/02/2033) (Government Securities)
1112186,0% GOI  - 16DEC25 STRIPS (Government Securities)
1115577,7.59% Small Industries Dev Bank of India (10/02/2026) (Corporate Debt)
1130514,6.48% Government of India (06/10/2035) (Government Securities)
1127257,Canara Bank (18/03/2026) (Certificate of Deposit)
1127192,Export Import Bank of India (20/03/2026) (Certificate of Deposit)
1131542,Bank of India (05/03/2026) (Certificate of Deposit)
1126359,National Bank For Agriculture and Rural Development (04/02/2026) (Certificate of Deposit)
1127162,Punjab National Bank (18/03/2026) (Certificate of Deposit)
1127996,6.33% Government of India (05/05/2035) (Government Securities)
1127510,6.9% Government of India (15/04/2065) (Government Securities)
1129185,6.68% Government of India (07/07/2040) (Government Securities)
1128983,ICICI Securities Limited (23/12/2025) (Commercial Paper)
1123705,7.09% Government of India (05/08/2054) (Government Securities)
1122331,8.29% AXIS FIN SR 01 NCD R 19-08-27** (Corporate Debt)
1124518,8.01% MAH & MAH FIN SR RED 24-12-2027** (Corporate Debt)
1121866,8.3721% KOTAK MAH INVEST NCD R 20-08-27** (Corporate Debt)
1124734,7.7951% BAJAJ FIN LTD NCD RED 10-12-2027** (Corporate Debt)
1124660,7.712% TATA CAP HSG FIN SR D 14-01-2028** (Corporate Debt)
1124924,7.92% ADITYA BIRLA CAP NCD RED 27-12-27** (Corporate Debt)
1078589,7.74% PFC SR 172 NCD RED 29-01-2028** (Corporate Debt)
1074569,7.70% RECL NCD SR156 RED 10-12-2027** (Corporate Debt)
1114781,7.98% BAJAJ HOUSING FIN NCD RED 18-11-27 (Corporate Debt)
1115449,7.62% NABARD NCD SR 23I RED 31-01-2028** (Corporate Debt)
1123118,7.65% HDB FIN SERV NCD 10-09-27** (Corporate Debt)
1114169,7.68% TATA CAPITAL LTD NCD 07-09-2027** (Corporate Debt)
1125390,7.74% LIC HSG TR448 NCD 22-10-27** (Corporate Debt)
1116596,7.70% Power Finance Corporation Ltd (15/04/2033) ** (Corporate Debt)
1122782,7.68% LIC Housing Finance Ltd (29/05/2034) (Corporate Debt)
1115542,7.63% Grasim industries Ltd (01/12/2027) ** (Corporate Debt)
1121186,8.23% Kotak Mahindra Prime Ltd (21/12/2026) ** (Corporate Debt)
1116666,7.51% REC Ltd (31/07/2026) ** (Corporate Debt)
1115577,7.59% Small Industries Development Bank Of India (10/02/2026) (Corporate Debt)
1085514,8.45% Indian Railway Finance Corporation Ltd (04/12/2028) ** (Corporate Debt)
1117956,8.55% HDFC Bank Ltd (27/03/2029) ** (Corporate Debt)
1127240,7.48% National Bank For Agriculture & Rural Development (15/09/2028) ** (Corporate Debt)
1127735,7.3763% BAJAJ FINANCE LTD 26-JUN-28 (Corporate Debt)
1126066,364 DTB (08-JAN-2026) (Treasury Bills)
1130024,364 DTB (10-SEP-2026) (Treasury Bills)
1130514,6.48% GOI 2035 (06-OCT-2035) (Government Securities)
1125809,6.79% GOI 2031 (30-DEC-2031) (Government Securities)
1130263,7.26% TAMIL NADU SDL 24-SEP-35 (Government Securities)
1124637,6.79% GOI 2034 (07-OCT-2034) (Government Securities)
1129185,6.68% GOI 2040 (07-JUL-2040) (Government Securities)
1114651,7.96% HDB Financial Services Ltd (17/11/2025) ** (Corporate Debt)
1127996,6.33% GOI 2035 (05-MAY-2035) (Government Securities)
1129254,6.28% GOI 2032 (14-JUL-2032) (Government Securities)
1118395,7.18% Government of India (14/08/2033) (Government Securities)
1129015,8.05% Muthoot Finance Limited 2027 ** (Corporate Debt)
1130684,182 Days Tbill (MD 30/04/2026) (Treasury Bills)
1130961,182 Days Tbill (MD 14/05/2026) (Treasury Bills)
1131798,364 Days Tbill (MD 17/12/2026) (Treasury Bills)
1058260,7.62% Export-Import Bank of India (MD 01/09/2026)** (Corporate Debt)
1116666,7.51% REC Ltd. (MD 31/07/2026)** (Corporate Debt)
1117212,7.22% National Housing Bank (MD 23/07/2026)** (Corporate Debt)
1123462,7.84% HDB Financial Services Ltd. (MD 14/07/2026) (Corporate Debt)
1118015,7.90% HDFC Bank Ltd. (MD 24/08/2026)** (Corporate Debt)
1113572,7.13% Power Finance Corporation Ltd. (MD 15/07/2026) (Corporate Debt)
1108455,6.17% LIC Housing Finance Ltd. (MD 03/09/2026) (Corporate Debt)
1117474,7.44% Small Industries Development Bank of India (MD 04/09/2026) (Corporate Debt)
1120423,6.40% LIC Housing Finance Ltd. (MD 30/11/2026)** (Corporate Debt)
1117409,7.99% Axis Finance Ltd. (MD 03/08/2026)** (Corporate Debt)
1117058,7.50% National Bank for Agriculture and Rural Development (MD 31/08/2026) (Corporate Debt)
1118607,7.64% Power Finance Corporation Ltd. (MD 25/08/2026)** (Corporate Debt)
1108268,6.09% Power Finance Corporation Ltd. (MD 27/08/2026) (Corporate Debt)
1128941,Union Bank of India (MD 25/06/2026)**# (Certificate of Deposit)
1129551,Axis Bank Ltd. (MD 10/08/2026)**# (Certificate of Deposit)
1128879,9.45% Vedanta Limited (05/06/2028) ** (Corporate Debt)
1123942,9.10% Manappuram Finance Limited (19/08/2026) (Corporate Debt)
1121171,8.4% Nirma Limited (07/04/2026) ** (Corporate Debt)
1117205,8.1% Aditya Birla Real Estate Limited (25/04/2026) ** (Corporate Debt)
1124955,7.99% Rashtriya Chemicals and Fertilizers Limited (07/08/2027) ** (Corporate Debt)
1127100,9.40% 360 One Prime Limited (04/03/2027) ** (Corporate Debt)
1130247,7.70% Nuvoco Vistas Corporation Limited (18/09/2028) ** (Corporate Debt)
1121419,9.30% 360 One Prime Limited (28/02/2026) ** (Corporate Debt)
1131314,Indian Bank (05/06/2026) ** # (Certificate of Deposit)
1126909,Canara Bank (13/03/2026) ** # (Certificate of Deposit)
1131830,HDFC Bank Limited (21/12/2026) # (Certificate of Deposit)
1115371,8.25% JSW Steel Limited (23/12/2027) ** (Corporate Debt)
1127218,Bank of Baroda (16/12/2025) ** # (Certificate of Deposit)
1127236,Small Industries Dev Bank of India (26/03/2026) ** # (Certificate of Deposit)
1107234,8.5% JSW Steel Limited (12/10/2027) ** (Corporate Debt)
1125778,Canara Bank (18/12/2025) ** # (Certificate of Deposit)
1127510,GOI  6.90% 2065 (Government Securities)
1123705,GOI  7.09% 2054 (Government Securities)
1129571,GOI  7.24% 2055 (Government Securities)
1125059,GOI  6.92% 2039 (Government Securities)
1122173,GOI  7.34% 2064 (Government Securities)
1129185,GOI  6.68% 2040 (Government Securities)
1123705,7.09% GOI 05-AUG-2054 (Government Securities)
1122173,7.34% GOI - 22-Apr-2064 (Government Securities)
1115407,7.68% Karnataka SDL - 21-Dec-2034 (Government Securities)
1127996,6.33% GOI 05-May-2035 (Government Securities)
1119025,7.46% MH SGS- 13-Sep-2033 (Government Securities)
1129341,6.01% GOI 21-Jul-2030 (Government Securities)
1122150,7.49% Tamil Nadu SDL - 24-Apr-2034 (Government Securities)
1115610,7.29% GOI  SGRB MAT 27-Jan-2033 (Government Securities)
1114024,7.46% Madhya Pradesh SDL - 14-Sep-2032 (Government Securities)
1127510,6.9% GOI 15-Apr-2065 (Government Securities)
1124382,7.23% Andhra Pradesh SDL - 04-Sep-2034 (Government Securities)
1037450,8.23% GOI 12-FEB-2027 (Government Securities)
1114073,0% GS2027 CSTRIP 12 Sep 2027 (Government Securities)
1114516,0% GS2026 CSTRIP 19 Sep 2026 (Government Securities)
1114618,Gsec Strip Mat 12/03/28 (Government Securities)
1125059,6.92% GOI  18-Nov-2039 (Government Securities)
1097133,6.90% UTTAR PRADESH SDL 11-MAR-30 (Government Securities)
1129185,6.68% GOI 2040 (07-JUL-2040) (Government Securities)
1130514,6.48% GOI 2035 (06-OCT-2035) (Government Securities)
1127510,6.90% GOI 2065 (15-APR-2065) (Government Securities)
1117690,7.30% GOI 2053 (19-JUN-2053) (Government Securities)
1112784,7.38% GOI 20-JUN-27 (Government Securities)
1116706,7.17% GOI 2030 (17-APR-2030) (Government Securities)
1070924,6.68% INDIA GOVERNMENT 17-SEP-31 (Government Securities)
1127996,6.33% GOI 2035 (05-MAY-2035) (Government Securities)
1129354,7.07% KARNATAKA SDL 28-AUG-29 (Government Securities)
1125059,6.92% GOI 2039 (18-NOV-2039) (Government Securities)
1122173,7.34% GOI 2064 (22-APR-2064) (Government Securities)
1129571,7.24% Government of India (Government Securities)
1129185,6.68% Government of India (Government Securities)
1124637,6.79% Government of India (Government Securities)
1123705,7.09% Government of India (Government Securities)
1118108,7.18% Government of India (Government Securities)
1130015,7.48% State Government of Andhra Pradesh (Government Securities)
1122173,7.34% Government of India (Government Securities)
1127996,6.33% Government of India (Government Securities)
1130514,6.48% Government of India (Government Securities)
1125267,7.09% Government of India (Government Securities)
1040335,8.28% Government of India (Government Securities)
1126838,6.64% Government of India (Government Securities)
1113543,7.26% Government of India (Government Securities)
1115135,7.41% Government of India (Government Securities)
1109593,6.99% Government of India (Government Securities)
1090137,7.57% Government of India (Government Securities)
1115780,7.26% Government of India (Government Securities)
1122033,7.1% Government of India (Government Securities)
1125784,364 DAYS TBILL RED 18-12-2025 (Treasury Bills)
1117690,7.3% Government of India (Government Securities)
1056022,7.84% Maharashtra State Govt - 2026 - Maharashtra (Government Securities)
1062544,7.86% West Bengal State Govt - 2026 - West Bengal (Government Securities)
1098510,7.85% Telangana State Govt - 2026 - Telangana (Government Securities)
1108266,8.07% Kerala State Govt - 2026 - Kerala (Government Securities)
1057515,7.84% Tamil Nadu State Govt - 2026 - Tamil Nadu (Government Securities)
1105332,7.96% Punjab State Govt - 2026 - Punjab (Government Securities)
1108848,7.98% Kerala State Govt - 2026 - Kerala (Government Securities)
1057517,8.01% Tamil Nadu State Govt - 2026 - Tamil Nadu (Government Securities)
1056753,7.85% Andhra Pradesh State Govt - 2026 - Andhra Pradesh (Government Securities)
1089297,8.28% Karnataka State Govt - 2026 - Karnataka (Government Securities)
1096366,8.58% Uttar Pradesh State Govt - 2026 - Uttar Pradesh (Government Securities)
1055078,8.05% Gujarat State Govt - 2026 - Gujarat (Government Securities)
1114515,7.57% Gujarat SDL (MD 09/11/2026) (Government Securities)
1108267,6.24% Maharashtra SDL (MD 11/08/2026) (Government Securities)
1040588,7.4% Madhya Pradesh SDL (MD 09/11/2026) (Government Securities)
1109577,5.74% GOI (MD 15/11/2026) (Government Securities)
1114122,7.49% Gujarat SDL (MD 28/09/2026) (Government Securities)
1108294,7.58% Tamilnadu SDL (MD 24/08/2026) (Government Securities)
1096626,7.22% Maharashtra SDL (MD 26/10/2026) (Government Securities)
1105525,7.17% Rajasthan SDL (MD 28/09/2026) (Government Securities)
1100681,7.04% Gujarat SDL (MD 07/08/2026) (Government Securities)
1104616,7.59% Kerala SDL (MD 24/08/2026) (Government Securities)
1061146,7.41% Uttar Pradesh SDL (MD 09/11/2026) (Government Securities)
1108462,7.16% Madhya Pradesh SDL (MD 28/09/2026) (Government Securities)
1095579,8.72% Tamilnadu SDL (MD 19/09/2026) (Government Securities)
1108873,7.19% West Bangal SDL (MD 28/09/2026) (Government Securities)
1112362,7.69% Uttar Pradesh SDL (MD 27/07/2026) (Government Securities)
1113558,7.18% Haryana SDL (MD 28/09/2026) (Government Securities)
1109282,7.15% Madhya Pradesh SDL (MD 13/10/2026) (Government Securities)
1058735,7.38% Rajasthan SDL (MD 14/09/2026) (Government Securities)
1107671,6.82% Maharashtra SDL (MD 23/11/2026) (Government Securities)
1114763,7.69% Tamilnadu SDL (MD 27/07/2026) (Government Securities)
1088976,Indian Railway Finance Corporation Ltd.** (Corporate Debt)
1120085,REC Ltd.** (Corporate Debt)
1128330,Power Finance Corporation Ltd. (Corporate Debt)
1127510,GOI  6.90% 2065 (Government Securities)
1129185,GOI  6.68% 2040 (Government Securities)
1129571,GOI  7.24% 2055 (Government Securities)
1127746,364 Day Treasury Bills (Treasury Bills)
1125059,GOI  6.92% 2039 (Government Securities)
1125405,364 Day Treasury Bills (Treasury Bills)
1122173,GOI  7.34% 2064 (Government Securities)
1123705,GOI  7.09% 2054 (Government Securities)
1122033,GOI  7.10% 2034 (Government Securities)
1119536,7.32% GOI - 13-NOV-2030 (Government Securities)
1129254,6.28% GOI 14-JULY-2032 (Government Securities)
1126149,7.35% Export Import Bank of India 27-JUL-2028 ** (Corporate Debt)
1116303,7.77% REC Limited 31-MAR-2028 (Corporate Debt)
1124030,7.74% LIC Housing Finance Limited 11-FEB-2028 ** (Corporate Debt)
1122592,7.59% National Housing Bank 14-JUL-2027 ** (Corporate Debt)
1124734,7.7951% Bajaj Finance Limited 10-DEC-2027 ** (Corporate Debt)
1111204,6.14% Indian Oil Corporation Limited 18-FEB-2027 ** (Corporate Debt)
1070699,7.20% Power Grid Corporation of India Limited 09-AUG-2027 (Corporate Debt)
1128300,6.47% Indian Railway Finance Corporation Limited 30-MAY-2028 (Corporate Debt)
1123098,7.68% Small Industries Development Bank of India 10-SEP-2027 ** (Corporate Debt)
1126038,364 Days Treasury Bill 15-JAN-2026 (Treasury Bills)
1127240,7.48% National Bank for Agriculture and Rural Development 15-SEP-2028 (Corporate Debt)
1125784,364 Days Treasury Bill  18-DEC-2025 (Treasury Bills)
1129752,91 Days Treasury Bill 20-NOV-2025 (Treasury Bills)
1129165,91 Days Treasury Bill 09-OCT-2025 (Treasury Bills)
1117690,7.3% GOI (MD 19/06/2053) (Government Securities)
1082179,8.57% Rajasthan SDL (MD 11/07/2028) (Government Securities)
1040335,8.28% GOI (M/D 21/09/2027) (Government Securities)
1112784,7.38% GOI (MD 20/06/2027) (Government Securities)
1127240,7.48% National Bank For Agriculture and Rural Development (Corporate Debt)
1123163,8.12% Kotak Mahindra Prime Limited ** (Corporate Debt)
1121376,8.4% Godrej Industries Limited ** (Corporate Debt)
1115310,7.58% Power Finance Corporation Limited ** (Corporate Debt)
1128462,7.02% Bajaj Housing Finance Limited ** (Corporate Debt)
1123507,8.5% Godrej Housing Finance Limited ** (Corporate Debt)
1123430,8.97% Muthoot Finance Limited ** (Corporate Debt)
1127750,8.1% Aadhar Housing Finance Limited ** (Corporate Debt)
1126938,8.098% Tata Capital Limited ** (Corporate Debt)
1074711,7.17% GOI (MD 08/01/2028) (Government Securities)
1118395,7.18% GOI (MD 14/08/2033) (Government Securities)
