fincode,name
293380,Dalmia Bharat Limited
252306,Eternal Limited
200132,Bajaj Auto Limited
217757,PNB Housing Finance Limited
100209,Infosys Limited
132477,Union Bank of India
205198,Bajaj Finserv Limited
213838,Prestige Estates Projects Limited
111218,Shriram Finance Limited
100440,Hindalco Industries Limited
100093,CG Power And Industrial Solutions Ltd
132432,United Spirits Limited
219442,Lodha Developers Limited
103100,The Phoenix Mills Limited
132538,UltraTech Cement Limited
126371,NMDC Limited
100112,State Bank of India
100520,Mahindra & Mahindra Limited
100113,Steel Authority of India Limited
112070,UPL Limited
100400,The Tata Power Company Limited
222055,InterGlobe Aviation Limited
132541,Coforge Limited
286335,AU Small Finance Bank Limited
131213,Manappuram Finance Limited
132296,Glenmark Pharmaceuticals Limited
132454,Bharti Airtel Limited
100002,ABB India Limited
117334,Samvardhana Motherson International Limited
132725,Solar Industries India Limited
108869,Apollo Hospitals Enterprise Limited
100550,Siemens Limited
302427,Vijaya Diagnostic Centre Limited
100510,Larsen & Toubro Limited
229820,Schneider Electric Infrastructure Limited
209532,VA Tech Wabag Limited
100850,The Indian Hotels Company Limited
222055,InterGlobe Aviation Limited
132539,UNO Minda Limited
216065,Jyoti CNC Automation Ltd
132555,NTPC Limited
100249,KSB Limited
221033,Aster DM Healthcare Limited
112599,Adani Enterprises Limited
109496,Cemindia Projects Ltd
132898,Power Grid Corporation of India Limited
219300,Coal India Limited
111218,Shriram Finance Limited
229365,Jio Financial Services Limited
222264,PG Electroplast Limited
100480,Cummins India Limited
100547,Bharat Petroleum Corporation Limited
100325,Reliance Industries Limited
100411,Thermax Limited
223658,TD Power Systems Limited
132667,Suzlon Energy Limited
211595,Belrise Industries Ltd.
100093,CG Power and Industrial Solutions Limited
211337,Polycab India Limited
296765,Hitachi Energy India Limited
100477,Ashok Leyland Limited
122275,GE Vernova T&D India Limited
221877,Waaree Energies Limited
100103,Bharat Heavy Electricals Limited
219494,Hindustan Aeronautics Limited
208766,Multi Commodity Exchange of India Limited
237742,INDO-MIM Ltd.
208977,Powerica Ltd.
131531,Hatsun Agro Product Ltd.
221790,Muthoot Finance Ltd.
287433,Acme Solar Holdings Ltd.
108486,Hawkins Cookers Ltd.
219236,Thangamayil Jewellery Ltd.
214179,Sona Blw Precision Forgings Ltd.
216719,Sanathan Textiles Ltd.
132889,K.P.R. Mill Ltd.
271875,Adani Energy Solutions Ltd.
100125,E.I.D-Parry (India) Ltd.
113519,Pitti Engineering Ltd.
112599,Adani Enterprises Ltd.
311742,Doms Industries Ltd.
109557,Garware Technical Fibres Ltd.
237831,JSW Infrastructure Ltd.
100840,EIH Ltd.
114167,Ganesha Ecosphere Ltd.
221217,Wonderla Holidays Ltd.
130517,Relaxo Footwears Ltd.
272059,Manpasand Beverages Ltd.
132488,Divi's Laboratories Limited
322918,Tata Motors Ltd
112599,Adani Enterprises Limited
100469,The Federal Bank Limited
111243,Cholamandalam Investment and Finance Company Ltd
209867,Adani Power Limited
117334,Samvardhana Motherson International Limited
100182,Hero MotoCorp Limited
208883,One 97 Communications Limited
100480,Cummins India Limited
132541,Coforge Limited
254493,PB Fintech Limited
132187,IndusInd Bank Limited
100850,The Indian Hotels Company Limited
223595,Avenue Supermarts Limited
100825,Britannia Industries Limited
100547,Bharat Petroleum Corporation Limited
210590,Persistent Systems Limited
286335,AU Small Finance Bank Limited
210072,Dixon Technologies (India) Limited
100093,CG Power and Industrial Solutions Limited
217389,HDFC Life Insurance Company Limited
100400,Tata Power Company Limited
132667,Suzlon Energy Limited
278580,IDFC First Bank Limited
209550,Varun Beverages Limited
100257,Lupin Limited
208280,HDFC Asset Management Company Limited
132777,Info Edge (India) Limited
100331,Pidilite Industries Limited
132810,Power Finance Corporation Limited
130965,Indian Oil Corporation Limited
209967,Indus Towers Limited
100477,Ashok Leyland Limited
100490,Bajaj Holdings & Investment Limited
132155,GAIL (India) Limited
131642,Marico Limited
132134,Bank of Baroda
132868,DLF Limited
132432,United Spirits Limited
132483,Canara Bank
216156,LTM Limited
132648,Yes Bank Limited
132461,Punjab National Bank
200055,REC Limited
217379,ICICI Lombard General Insurance Company Limited
103806,SRF Limited
132424,Godrej Consumer Products Limited
100387,Shree Cement Limited
117354,Havells India Limited
132343,TVS Motor Company Limited
269404,Tube Investments of India Limited
100425,Ambuja Cements Limited
100830,Colgate Palmolive (India) Limited
132488,Divis Laboratories Ltd
219442,Lodha Developers Ltd
252306,Zomato Ltd
132343,TVS Motor Company Ltd
200132,Bajaj Auto Ltd
100530,Bosch Ltd
216156,LTIMindtree Ltd
132281,HCL Technologies Ltd
117334,Samvardhana Motherson International Ltd
100114,Titan Company Ltd
132540,Tata Consultancy Services Ltd
132725,Solar Industries India Ltd
205198,Bajaj Finserv Ltd
322918,TATA Motors Ltd
208361,Hyundai Motor India Ltd
100550,Siemens Ltd
100420,Torrent Pharmaceuticals Ltd
132868,DLF Ltd
132755,Tech Mahindra Ltd
219494,Hindustan Aeronautics Ltd
100188,Hindustan Zinc Ltd
132432,United Spirits Ltd
100490,Bajaj Holdings & Investment Ltd
132286,Jindal Steel & Power Ltd
100002,ABB India Ltd
111218,Shriram Finance Ltd
132477,Union Bank of India
100790,Nestle India Ltd
100300,Grasim Industries Ltd
100209,Infosys Ltd
100520,Mahindra & Mahindra Ltd
100034,Bajaj Finance Ltd
100331,Pidilite Industries Ltd
100228,JSW Steel Ltd
132461,Punjab National Bank
124715,Sun Pharmaceutical Industries Ltd
132321,Zydus Lifesciences Ltd
132174,ICICI Bank Ltd
107685,Wipro Ltd
105200,Eicher Motors Ltd
210850,Tata Capital Ltd
100440,Hindalco Industries Ltd
108869,Apollo Hospitals Enterprise Ltd
100247,Kotak Mahindra Bank Ltd
111243,Cholamandalam Investment and Finance Company Ltd
100547,Bharat Petroleum Corporation Ltd
100112,State Bank of India
132155,GAIL (India) Ltd
132500,Maruti Suzuki India Ltd
100850,The Indian Hotels Company Ltd
229365,Jio Financial Services Ltd
100049,Bharat Electronics Ltd
222055,Interglobe Aviation Ltd
132538,Ultratech Cement Ltd
208280,HDFC Asset Management Company Ltd
219700,Mazagon Dock Shipbuilders Limited
100820,Asian Paints Ltd
100295,Vedanta Ltd
100093,CG Power and Industrial Solutions Ltd
100825,Britannia Industries Ltd
211385,SBI Life Insurance Company Ltd
100087,Cipla Ltd
132483,Canara Bank
100470,Tata Steel Ltd
100325,Reliance Industries Ltd
100312,Oil & Natural Gas Corporation Ltd
100510,Larsen & Toubro Ltd
132454,Bharti Airtel Ltd
218071,Max Healthcare Institute Ltd
221790,Muthoot Finance Ltd
130965,Indian Oil Corporation Ltd
271875,Adani Energy Solutions Ltd
100800,TATA Consumer Products Ltd
132215,Axis Bank Ltd
100425,Ambuja Cements Ltd
112599,Adani Enterprises
217389,HDFC Life Insurance Company Ltd
100480,Cummins India Ltd
132555,NTPC LTD
219300,Coal India Ltd
132898,Power Grid Corporation of India Ltd
100696,Hindustan UniLever Ltd
217280,Indian Railway Finance Corporation Ltd
100180,HDFC Bank Ltd
223595,Avenue Supermarts Ltd
200055,REC Ltd
100387,Shree Cement Ltd
100251,Trent Ltd
100570,Tata Motors Passenger Vehicles Ltd
100400,TATA Power Company Ltd
132424,Godrej Consumer Products Ltd
100875,ITC Ltd
132921,Adani Ports and Special Economic Zone Ltd
320028,Siemens Energy India Limited
100124,Dr. Reddys Laboratories Ltd
209867,Adani Power Ltd
132134,Bank of Baroda
289554,Adani Green Energy Ltd
209550,Varun Beverages Ltd
132810,Power Finance Corporation Ltd
324996,Vedanta Aluminium Metal Ltd
226019,Talwandi Sabo Power Ltd
324997,Vedanta Iron and Steel Ltd
217126,Malco Energy Ltd
286335,AU Small Finance Bank Ltd
132215,Axis Bank Ltd
289554,Adani Green Energy Ltd
132921,ADANI PORTS AND SPECIAL ECONOMIC ZONE LT
289108,Delhivery Limited
100575,Voltas Limited
100112,State Bank of India
242461,Aditya Birla Capital Ltd
100493,Bharat Forge Ltd
280713,Crompton Greaves Consumer Electrical Ltd
132174,ICICI Bank Ltd
100850,Indian Hotels Company Limited
100520,Mahindra and Mahindra Ltd
100547,Bharat Petroleum Corporation Ltd
100875,ITC Ltd
100253,LIC Housing Finance Limited
100510,Larsen and Toubro Ltd
100325,Reliance Industries Ltd
132500,Maruti Suzuki India Ltd
132343,TVS Motor Company Ltd
132134,BANK OF BARODA
132868,DLF Limited
271875,Adani Energy Solutions Ltd.
112599,Adani Enterprises Ltd.
100425,Ambuja Cements Ltd.
100820,Asian Paints Ltd.
100034,Bajaj Finance Ltd.
132149,Bank of India
100049,Bharat Electronics Ltd.
132454,Bharti Airtel Ltd.
132483,Canara Bank
111243,Cholamandalam Investment and Finance Com
132488,Divi's Laboratories Ltd.
132296,Glenmark Pharmaceuticals Ltd.
208238,Godrej Properties Ltd.
100180,HDFC Bank Ltd.
217389,HDFC Life Insurance Company Ltd.
100440,Hindalco Industries Ltd.
100104,Hindustan Petroleum Corporation Ltd.
132822,Vodafone Idea Ltd.
222055,InterGlobe Aviation Ltd.
132187,IndusInd Bank Ltd.
209967,Indus Towers Ltd.
130965,Indian Oil Corporation Ltd.
229365,Jio Financial Services Ltd.
100228,JSW Steel Ltd.
100247,Kotak Mahindra Bank Ltd.
100271,Max Financial Services Ltd.
100312,Oil & Natural Gas Corporation Ltd.
132461,Punjab National Bank
209068,RBL Bank Ltd.
124715,Sun Pharmaceutical Industries Ltd.
100800,Tata Consumer Products Ltd.
100570,Tata Motors Pass Vehicles Ltd
100114,Titan Company Ltd.
132432,United Spirits Ltd.
112070,UPL Ltd.
209867,Adani Power Ltd
252306,Eternal Limited
200055,REC Ltd.
100086,Exide Industries Ltd.
132424,Godrej Consumer Products Ltd.
208280,HDFC Asset Management Company Ltd.
132174,ICICI Bank Ltd.
100510,Larsen and Toubro Ltd.
100325,Reliance Industries Ltd.
100180,HDFC Bank Ltd.£
100112,State Bank of India
132215,Axis Bank Ltd.
132454,Bharti Airtel Ltd.
132500,Maruti Suzuki India Limited
132540,Tata Consultancy Services Ltd.
100209,Infosys Limited
217379,ICICI Lombard General Insurance Co
132210,City Union Bank Ltd.
211385,SBI Life Insurance Company Ltd.
132349,Transport Corporation of India Ltd.
132898,Power Grid Corporation of India Ltd.
218763,Dr. Lal Path Labs Ltd
317635,Vishal Mega Mart Limited
100257,Lupin Ltd.
100875,ITC LIMITED
117206,Lumax Industries Ltd
120113,Vesuvius India Ltd.
132509,Suprajit Engineering Ltd.
132689,PVR LIMITED
223430,Vedant Fashions Ltd
132432,United Spirits Limited
102355,Balkrishna Industries Ltd.
212427,Alkem Laboratories Ltd.
208264,Gujarat Pipavav Port Ltd.
104067,Zensar Technologies Ltd.
106285,Bayer Cropscience Ltd
132757,Voltamp Transformers Ltd.
122287,Kalpataru Projects International Ltd
224849,Alembic Pharmaceuticals Limited
109820,Huhtamaki India Limited
123301,TCPL PACKAGING LIMITED
100104,Hindustan Petroleum Corp. Ltd.
100472,SKF India Ltd.
325089,GSPL Transmission Limited
249927,Gujarat Gas Ltd.
100260,The Ramco Cements Ltd.
221083,Gateway Distriparks Limited
117385,Symphony Ltd.
100168,Goodyear India Ltd.
213800,Popular Vehicles and Services Limited
293664,The Anup Engineering Limited
132174,ICICI Bank Ltd.
100325,Reliance Industries Ltd.
100180,HDFC Bank Ltd.
100112,State Bank of India
132454,Bharti Airtel Ltd.
132215,Axis Bank Ltd.
124715,Sun Pharmaceutical Industries Ltd.
100034,Bajaj Finance Ltd.
100520,Mahindra & Mahindra Ltd.
100247,Kotak Mahindra Bank Ltd.
132540,Tata Consultancy Services Ltd.
211385,SBI Life Insurance Company Ltd.
100209,Infosys Ltd.
252306,Eternal Ltd.
132281,HCL Technologies Ltd.
100875,ITC Ltd.
100510,Larsen & Toubro Ltd.
222055,InterGlobe Aviation Ltd.
132555,NTPC Ltd.
209550,VARUN BEVERAGES LIMITED
132343,TVS Motor Company Ltd.
132488,Divi's Laboratories Ltd.
209024,R R Kabel Ltd.
132500,Maruti Suzuki India Ltd.
274045,Rainbow Children's Medicare Ltd.
219300,Coal India Ltd.
122287,Kalpataru Projects International Ltd.
223571,Canara Robeco Asset Mgmt Co Ltd.
303107,Sapphire Foods India Ltd.
200091,Oil India Ltd.
295966,Samhi Hotels Ltd.
132921,Adani Ports & Special Economic Zone Ltd.
100425,Ambuja Cements Ltd.
217389,HDFC Life Insurance Company Ltd.
120111,Ratnamani Metals & Tubes Ltd.
100470,Tata Steel Ltd.
222961,Kirloskar Oil Engines Ltd.
100087,Cipla Ltd.
131642,Marico Ltd.
208361,Hyundai Motor India Ltd.
222414,Dodla Dairy Ltd.
132331,Ajanta Pharma Ltd.
219494,Hindustan Aeronautics Ltd.
200055,REC Ltd.
100312,Oil & Natural Gas Corporation Ltd.
314935,Premier Energies Ltd.
132783,LT Foods Ltd.
100547,Bharat Petroleum Corporation Ltd.
218761,Mold-Tek Packaging Ltd.
315904,Sagility Ltd.
131162,Emami Ltd.
100049,Bharat Electronics Ltd.
100645,Deepak Fertilizers & Petrochem Corp Ltd.
318678,ITC Hotels Ltd.
222255,Eris Lifesciences Ltd.
235506,Metropolis Healthcare Ltd.
218533,Narayana Hrudayalaya ltd.
254493,PB Fintech Ltd.
132898,Power Grid Corporation of India Ltd.
126371,NMDC Ltd.
132375,TIPS Music Ltd.
293862,Swiggy Ltd.
223658,TD Power Systems Ltd.
297629,Cohance Lifesciences Ltd.
321317,Juniper Green Energy Ltd.
214179,Sona BLW Precision Forgings Ltd.
132134,Bank of Baroda
252076,Power Mech Projects Ltd.
112455,Lloyds Metals And Energy Ltd.
302244,Krsnaa Diagnostics Ltd.
305799,KFIN Technologies Ltd.
223586,SBI Funds Management Ltd.
208607,LG Electronics India Ltd.
223788,Ethos Ltd.
132868,DLF LIMITED
103100,The Phoenix Mills Limited
219442,Lodha Developers Limited
213838,Prestige Estates Projects Ltd.
208238,Godrej Properties Ltd.
220018,Oberoi Realty Ltd.
200020,Brigade Enterprises Limited.
115055,ANANT RAJ LIMITED
100040,Aditya Birla Real Estate Limited
132784,Sobha Ltd.
132540,Tata Consultancy Services Ltd.
100790,Nestle India Ltd.
100209,Infosys Limited
100049,Bharat Electronics Ltd.
132281,HCL Technologies Ltd.
200132,Bajaj Auto Limited
100696,Hindustan Unilever Ltd.
132500,Maruti Suzuki India Limited
100875,ITC LIMITED
100825,Britannia Industries Ltd.
132488,Divis Laboratories Ltd.
219300,Coal India Ltd.
105200,Eicher Motors Ltd.
100820,Asian Paints Limited
219494,Hindustan Aeronautics Limited
100188,Hindustan Zinc Ltd.
132755,Tech Mahindra Ltd.
208280,HDFC Asset Management Company Ltd.
132725,Solar Industries India Ltd.
100331,Pidilite Industries Ltd.
100124,Dr Reddys Laboratories Ltd.
100530,Bosch Limited
216156,LTM Limited
100002,ABB India Ltd.
132432,United Spirits Limited
107685,Wipro Ltd.
209550,Varun Beverages Ltd
132321,Zydus Lifesciences Limited
219700,Mazagon Dock Shipbuilders Ltd
132424,Godrej Consumer Products Ltd.
117354,Havells India Ltd.
100180,HDFC Bank Limited
132174,ICICI Bank Limited
100325,Reliance Industries Limited
100112,State Bank of India
100209,Infosys Limited
132215,Axis Bank Limited
100875,ITC Limited
132540,Tata Consultancy Services Limited
100312,Oil & Natural Gas Corporation Limited
100247,Kotak Mahindra Bank Limited
100570,Tata Motors Passenger Vehicles Limited
219300,Coal India Limited
132555,NTPC Limited
132281,HCL Technologies Limited
100440,Hindalco Industries Limited
100300,Grasim Industries Limited
132898,Power Grid Corporation of India Limited
100470,Tata Steel Limited
205198,Bajaj Finserv Limited
107685,Wipro Limited
132500,Maruti Suzuki India Limited
200132,Bajaj Auto Limited
132755,Tech Mahindra Limited
100124,Dr. Reddy's Laboratories Limited
100087,Cipla Limited
132174,ICICI Bank Limited
100112,State Bank of India
100325,Reliance Industries Limited
100180,HDFC Bank Limited
100510,Larsen & Toubro Limited
132215,Axis Bank Limited
117334,Samvardhana Motherson International Limited
132555,NTPC Limited
252306,Eternal Limited
100520,Mahindra & Mahindra Limited
210072,Dixon Technologies (India) Limited
100209,Infosys Limited
100480,Cummins India Limited
132540,Tata Consultancy Services Limited
211385,SBI Life Insurance Company Limited
208745,Mishra Dhatu Nigam Limited
280713,Crompton Greaves Consumer Electricals Limited
223187,Kaynes Technology India Limited
124715,Sun Pharmaceutical Industries Limited
269404,Tube Investments of India Limited
108869,Apollo Hospitals Enterprise Limited
323597,Kwality Walls (India) Limited
132540,Tata Consultancy Services Ltd.
100790,Nestle India Ltd.
100209,Infosys Ltd.
100049,Bharat Electronics Ltd.
132281,HCL Technologies Ltd.
200132,Bajaj Auto Ltd.
100696,Hindustan Unilever Ltd.
100875,ITC Ltd.
210072,Dixon Technologies (India) Ltd.
100825,Britannia Industries Ltd.
219300,Coal India Ltd.
100830,Colgate - Palmolive (India) Ltd.
219494,Hindustan Aeronautics Ltd.
100820,Asian Paints Ltd.
100182,Hero Motocorp Ltd.
100188,Hindustan Zinc Ltd.
208280,HDFC Asset Management Company Ltd.
131642,Marico Ltd.
132725,Solar Industries India Ltd.
100480,Cummins India Ltd.
210590,Persistent Systems Ltd.
100331,Pidilite Industries Ltd.
211337,Polycab India Ltd.
132466,Oracle Financial Services Software Ltd.
216156,LTIMindtree Ltd.
132827,Page Industries Ltd.
117354,Havells India Ltd.
219700,Mazagon Dock Shipbuilders Ltd
100408,Tata Elxsi Ltd.
294320,KPIT Technologies Ltd
208412,Indian Railway Catering and Tourism Corporation Ltd.
100325,RELIANCE INDUSTRIES LTD
100520,MAHINDRA & MAHINDRA LTD
124715,SUN PHARMACEUTICAL INDUSTRIES LTD
132500,MARUTI SUZUKI INDIA LTD
100470,TATA STEEL LTD
100049,BHARAT ELECTRONICS LTD
100440,HINDALCO INDUSTRIES LTD
200132,BAJAJ AUTO LTD
100228,JSW STEEL LTD
132488,DIVI LABORATORIES LTD
105200,EICHER MOTORS LTD
271867,LAURUS LABS LTD
100182,HERO MOTOCORP LTD
219494,HINDUSTAN AERONAUTICS LTD
100103,BHARAT HEAVY ELECTRICALS LTD
210072,DIXON TECHNOLOGIES (INDIA) LTD
132667,SUZLON ENERGY LTD
100087,CIPLA LTD
100493,BHARAT FORGE LTD
100257,LUPIN LTD
214179,SONA BLW PRECISION FORGINGS LTD
100124,DR REDDYS LABORATORIES LTD
211337,POLYCAB INDIA LTD
100477,ASHOK LEYLAND LTD
124804,AUROBINDO PHARMA LTD
294388,ATHER ENERGY LTD
100570,TATA MOTORS PASSENGER VEHICLES LTD
132504,NAVIN FLUORINE INTERNATIONAL LTD
132144,WELSPUN CORP LTD
190059,APL APOLLO TUBES LTD
132296,GLENMARK PHARMACEUTICALS LTD
103806,SRF LTD
100104,HINDUSTAN PETROLEUM CORPORATION LTD
235355,GLAND PHARMA LTD
112070,UPL LTD
117354,HAVELLS INDIA LTD
212427,ALKEM LABORATORIES LTD
269404,TUBE INVESTMENTS OF INDIA LTD
209147,SAI LIFE SCIENCES LTD
124558,NEULAND LABORATORIES LTD
211840,MANKIND PHARMA LTD
100575,VOLTAS LTD
113599,HINDUSTAN COPPER LTD
225154,AMBER ENTERPRISES INDIA LTD
109930,SUPREME INDUSTRIES LTD
132827,PAGE INDUSTRIES LTD
132300,WOCKHARDT LTD
100184,HIMADRI SPECIALITY CHEMICAL LTD
280713,CROMPTON GREAVES CONSUMER ELECTRICALS LTD
100086,EXIDE INDUSTRIES LTD
123642,PI INDUSTRIES LTD
122074,ELGI EQUIPMENTS LTD
307332,PIRAMAL PHARMA LTD
132830,ASTRAL LTD (ERSTWHILE ASTRAL POLY TECHNIK LTD)
113375,CARBORUNDUM UNIVERSAL LTD
132482,GRANULES INDIA LTD
106401,DEEPAK NITRITE LTD
115030,ASAHI INDIA GLASS LTD
223187,KAYNES TECHNOLOGY INDIA LTD
200515,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA LTD
122113,TIMKEN INDIA LTD
100008,AMARA RAJA ENERGY & MOBILITY LTD
124208,AARTI INDUSTRIES LTD
100233,KAJARIA CERAMICS LTD
100027,ATUL LTD
100770,TATA CHEMICALS LTD
222264,PG ELECTROPLAST LTD
305013,MOTHERSON SUMI WIRING INDIA LTD
100870,CASTROL INDIA LTD
100033,FORCE MOTORS LTD
124816,NATCO PHARMA LTD
297629,COHANCE LIFESCIENCES LTD
221809,INOX WIND LTD
100238,WHIRLPOOL OF INDIA LTD
100085,CHAMBAL FERTILISER & CHEMICALS LTD
106943,J.B.CHEMICALS & PHARMACEUTICALS LTD
132174,ICICI Bank Ltd.
100180,HDFC Bank Ltd.
100510,Larsen & Toubro Ltd.
100112,State Bank of India
132500,Maruti Suzuki India Ltd.
132538,Ultratech Cement Ltd.
132215,Axis Bank Ltd.
100247,Kotak Mahindra Bank Ltd.
320350,Urban Company Ltd.
100034,Bajaj Finance Ltd.
132343,TVS Motor Company Ltd.
233063,Lenskart Solutions Ltd.
228049,Anthem Biosciences Ltd.
237831,JSW Infrastructure Ltd.
208361,Hyundai Motor India Ltd.
226611,JSW Cement Ltd.
132488,Divi's Laboratories Ltd.
214179,Sona Blw Precision Forgings Ltd.
207950,Central Depository Services (I) Ltd.
105790,Schaeffler India Ltd.
132504,Navin Fluorine International Ltd.
122113,Timken India Ltd.
205198,Bajaj Finserv Ltd.
239342,Sudeep Pharma Ltd.
200515,ZF Commercial Vehicle Control Systems India Ltd.
100820,Asian Paints Ltd.
132755,Tech Mahindra Ltd.
100331,Pidilite Industries Ltd.
100850,The Indian Hotels Company Ltd.
132541,Coforge Ltd.
106076,Grindwell Norton Ltd.
215367,Jubilant Foodworks Ltd.
302988,FSN E-Commerce Ventures Ltd.
100411,Thermax Ltd.
208238,Godrej Properties Ltd.
100038,Balrampur Chini Mills Ltd.
100002,ABB India Ltd.
220018,Oberoi Realty Ltd.
109480,Berger Paints India Ltd.
132779,Torrent Power Ltd.
132868,DLF Ltd.
218756,HDB Financial Services Ltd.
100575,Voltas Ltd.
117174,Honeywell Automation India Ltd.
222055,Interglobe Aviation Ltd.
113519,Pitti Engineering Ltd.
216156,LTM Ltd.
132523,Biocon Ltd.
132827,Page Industries Ltd.
317832,Brigade Hotel Ventures Ltd.
113375,Carborundum Universal Ltd.
100233,Kajaria Ceramics Ltd.
100133,ESAB India Ltd.
100209,Infosys Ltd.
287433,Acme Solar Holdings Ltd.
210258,ICICI Prudential Life Insurance Company Ltd.
100440,Hindalco Industries Ltd.
100325,Reliance Industries Ltd.
215477,Endurance Technologies Ltd.
268618,L&T Technology Services Ltd.
132454,Bharti Airtel Limited
100790,Nestle India Limited
252306,Eternal Limited
100520,Mahindra & Mahindra Limited
100114,Titan Company Limited
132500,Maruti Suzuki India Limited
100414,TIMEX GROUP INDIA LIMITED
131642,Marico Limited
294388,Ather Energy Limited
317635,Vishal Mega Mart Limited
218071,Max Healthcare Institute Limited
296050,Indigo Paints Limited
233063,Lenskart Solutions Limited
308764,Honasa Consumer Limited
100800,Tata Consumer Products Limited
100420,Torrent Pharmaceuticals Limited
100331,Pidilite Industries Limited
317201,Leela Palaces Hotels & Resorts Limited
275316,Cartrade Tech Limited
311742,Doms Industries Limited
100696,Hindustan Unilever Limited
132174,ICICI Bank Limited
320396,Corona Remedies Limited
304682,TBO Tek Limited
316659,International Gemological Institute Limited
223430,Vedant Fashions Limited
208764,Orkla India Limited
107815,Gillette India Limited
123025,Safari Industries (India) Limited
221645,Krishna Institute Of Medical Sciences Limited
100165,Kansai Nerolac Paints Limited
302988,FSN E-Commerce Ventures Limited
242153,Eureka Forbes Ltd
277169,Bluestone Jewellery and Lifestyle Limited
289858,Manorama Industries Limited
293665,Arvind Fashions Limited
100459,Procter & Gamble Hygiene and Health Care Limited
323093,Meesho Ltd
109480,Berger Paints (I) Limited
228017,Travel Food Services Limited
222414,Dodla Dairy Limited
132424,Godrej Consumer Products Limited
106943,JB Chemicals & Pharmaceuticals Limited
304701,Campus Activewear Limited
322110,Onemi Technology Solutions Limited
222055,InterGlobe Aviation Limited
119552,Heritage Foods Limited
132408,Sigma Advanced Systems Ltd.
210590,Persistent Systems Ltd.
132541,Coforge Ltd.
124804,Aurobindo Pharma Ltd.
122275,GE Vernova T&D India Ltd.
123457,Linde India Ltd.
100469,The Federal Bank Ltd.
100488,Abbott India Ltd.
100850,The Indian Hotels Company Ltd.
321348,Skyways Air Services Ltd.
132754,GMR Airports Ltd.
322847,Advit Jewels Ltd.
210072,Dixon Technologies (India) Ltd.
200055,REC Ltd.
126299,Mphasis Ltd.
219700,Mazagon Dock Shipbuilders Ltd.
132149,Bank of India
123642,PI Industries Ltd.
100103,Bharat Heavy Electricals Ltd.
100086,Exide Industries Ltd.
317113,Oswal Pumps Ltd.
293862,Swiggy Ltd.
306788,Insolation Energy Ltd.
102355,Balkrishna Industries Ltd.
113599,Hindustan Copper Ltd.
293380,Dalmia Bharat Ltd.
117354,Havells India Ltd.
295966,Samhi Hotels Ltd.
132811,Ahluwalia Contracts (India) Ltd.
212705,Bharat Dynamics Ltd.
200115,Titagarh Rail Systems Ltd.
100290,MRF Ltd.
100096,Dabur India Ltd.
100660,Glaxosmithkline Pharmaceuticals Ltd.
322709,Xtranet Technologies Ltd.
309139,Ratnaveer Precision Engineering Ltd.
132522,Petronet LNG Ltd.
106401,Deepak Nitrite Ltd.
100495,Escorts Kubota Ltd.
132779,Torrent Power Ltd.
319925,Pace Digitek Ltd.
132830,Astral Ltd.
221809,Inox Wind Ltd.
131344,Container Corporation of India Ltd.
318669,Regaal Resources Ltd.
100575,Voltas Ltd.
224623,Indian Energy Exchange Ltd.
132822,Vodafone Idea Ltd.
209344,Sumitomo Chemical India Ltd.
251357,Chemtech Industrial Valves Ltd.
214179,Sona BLW Precision Forgings Limited
294388,Ather Energy Limited
190003,Karur Vysya Bank Limited
132504,Navin Fluorine International Limited
132144,WELSPUN CORP LTD
111072,Piramal Finance Ltd
289108,Delhivery Limited
100183,HFCL Limited
207950,Central Depository Services (India) Ltd.
209068,RBL Bank Limited
235355,Gland Pharma Limited
132210,City Union Bank Limited
217757,PNB Housing Finance Limited
132805,Redington Limited
221033,Aster DM Healthcare Limited
209147,Sai Life Sciences Ltd.
124558,Neuland Laboratories Ltd
226156,Anand Rathi Wealth Limited
221645,Krishna Institute of Medical Science Ltd
210036,Computer Age Management Services Limited
131213,Manappuram Finance Limited
209902,Angel One Limited
222961,Kirloskar Oil Engines Ltd
113599,Hindustan Copper Limited
225154,Amber Enterprises India Limited
124000,Poonawalla Fincorp Limited
232793,Acutaas Chemicals Limited
215216,CRAFTSMAN AUTOMATION LIMITED
122287,Kalpataru Projects International Limited
100003,AEGIS LOGISTICS LTD
132300,WOCKHARDT LTD
100184,Himadri Speciality Chemical Limited
280713,Crompton Greaves Consumer Electrical Ltd
218763,Dr. Lal Path Labs Ltd.
132636,IIFL Finance Limited
279527,Bandhan Bank Limited
104973,Cholamandalam Financial Holdings Limited
209420,Tata Technologies Limited
222554,Data Patterns (India) Limited
208089,Nuvama Wealth Management Limited
122074,Elgi Equipments Limited
244937,PTC INDUSTRIES LIMITED
307332,Piramal Pharma Limited
217400,Star Health and Allied Insurance Co Ltd
218533,Narayana Hrudayalaya Limited
305799,KFIN Technologies Limited
100620,The Great Eastern Shipping Company Ltd
113375,Carborundum Universal Limited
275316,CarTrade Tech Limited
200020,Brigade Enterprises Limited
132482,Granules India Limited
106401,Deepak Nitrite Ltd
318188,One Source Specialty Pharma Ltd
115030,Asahi India Glass Limited
223187,Kaynes Technology India Private Ltd
200515,ZF Comm. Vehicle Control Systems Ind Ltd
323093,Meesho Limited
122113,Timken India Limited
220741,Sammaan Capital Ltd.
235955,Home First Finance Company India Limited
304549,SYRMA SGS TECHNOLOGY LIMITED
